Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
GEMCITABINE,TE9,0.208753761,0.717356693,0.560859187,58,240
GEMCITABINE,SKMES1,0.113973498,0.361197798,0.359518966,58,242
GEMCITABINE,HCC56,0.07817174,0.736200929,0.935000291,58,243
GEMCITABINE,RCC10RGB,0.120416849,0.77669963,0.629654384,58,278
GEMCITABINE,NCIH226,0.249337905,0.936639731,0.692853765,58,245
GEMCITABINE,SKMEL2,0.093420114,0.999677754,0.799072323,58,246
GEMCITABINE,DKMG,0.198137574,0.719082163,0.844737542,58,247
GEMCITABINE,IALM,0.210789566,1.0,0.24660694,58,249
GEMCITABINE,SKMEL3,0.405343144,0.964555487,0.545876648,58,250
GEMCITABINE,LS1034,0.317472319,0.684486669,0.87852795,58,251
GEMCITABINE,CCFSTTG1,0.290839433,0.946930505,0.476904503,58,252
GEMCITABINE,CCFSTTG1,0.290839433,0.939545735,0.476904503,58,252
GEMCITABINE,CCFSTTG1,0.290839433,0.946930505,0.476904503,58,252
GEMCITABINE,CCFSTTG1,0.290839433,0.939545735,0.476904503,58,252
GEMCITABINE,COLO680N,0.19583374,0.799255765,0.514813469,58,253
GEMCITABINE,BICR31,0.142998398,0.908117125,0.419049882,58,279
GEMCITABINE,LNCAPCLONEFGC,0.167618259,0.575784846,0.765499222,58,254
GEMCITABINE,RCM1,0.038538546,0.824937973,0.797885613,58,255
GEMCITABINE,BT474,0.661989956,1.000002634,0.930707076,58,256
PAZOPANIB,MFE296,0.586989594,0.968558545,0.492116336,59,0
PAZOPANIB,PSN1,1.0,0.918092315,0.865442805,59,1
PAZOPANIB,KYSE150,1.0,0.9151,0.883029961,59,2
PAZOPANIB,ESS1,1.0,0.958480283,0.676656851,59,3
PAZOPANIB,TE11,1.0,0.877014559,0.753770953,59,5
PAZOPANIB,CAL27,1.0,0.9968365,1.0,59,6
PAZOPANIB,NCIH2023,1.0,0.982375361,1.0,59,7
PAZOPANIB,8MGBA,0.880124704,0.969839875,0.924857657,59,8
PAZOPANIB,MPP89,0.839240691,0.938254998,0.730996865,59,257
PAZOPANIB,MG63,0.41426182,0.885342274,0.548795294,59,9
PAZOPANIB,FADU,0.936475651,0.994533112,0.846502041,59,10
PAZOPANIB,NB1,1.0,0.9755765,0.920208893,59,11
PAZOPANIB,SF126,0.867524815,0.90809693,0.805262581,59,12
PAZOPANIB,SNGM,1.0,0.975222171,0.771964141,59,13
PAZOPANIB,MEWO,1.0,0.950237339,0.838196994,59,14
PAZOPANIB,LXF289,0.931651391,0.904415678,0.856219874,59,15
PAZOPANIB,ECGI10,0.975869053,0.948856316,0.974583811,59,17
PAZOPANIB,CFPAC1,1.0,0.978413051,0.852995088,59,18
PAZOPANIB,KMRC20,1.0,0.994032385,0.858784027,59,280
PAZOPANIB,CAL51,1.0,0.993548708,0.969650215,59,19
PAZOPANIB,CAL51,1.0,0.967971946,0.969650215,59,19
PAZOPANIB,CAL51,1.0,0.993548708,0.969650215,59,19
PAZOPANIB,CAL51,1.0,0.967971946,0.969650215,59,19
PAZOPANIB,ACHN,0.867570668,0.973367815,0.902156999,59,20
PAZOPANIB,HCC15,1.0,0.927209328,0.927984729,59,21
PAZOPANIB,NCIH1355,1.0,0.999845799,0.866437511,59,22
PAZOPANIB,NCIH2009,1.0,0.982715285,0.918074261,59,23
PAZOPANIB,MHHES1,1.0,0.909146622,0.969009881,59,24
PAZOPANIB,HARA,1.0,0.968636837,0.966479155,59,281
PAZOPANIB,JIMT1,0.902090403,0.994289352,0.857807152,59,25
PAZOPANIB,U251MG,1.0,1.0,0.910339185,59,26
PAZOPANIB,HT144,1.0,0.970769366,0.735749669,59,27
PAZOPANIB,KYSE410,0.849355425,0.978402261,1.0,59,28
PAZOPANIB,NCIH1703,0.580066326,0.446800699,0.692190075,59,29
PAZOPANIB,U2OS,1.0,0.907386282,0.81591193,59,30
PAZOPANIB,22RV1,1.0,0.949441235,0.952823262,59,282
PAZOPANIB,OE19,1.0,0.91726033,0.977186141,59,31
PAZOPANIB,LS411N,1.0,1.0,0.834911655,59,32
PAZOPANIB,SH4,0.877525886,0.920545592,0.723941653,59,33
PAZOPANIB,JHH1,1.0,0.92501736,0.672439048,59,34
PAZOPANIB,NCIH661,0.94479384,0.960526,0.96455273,59,35
PAZOPANIB,GMS10,1.0,0.965116568,0.939750654,59,36
PAZOPANIB,NCIH28,1.0,0.988921687,0.959684916,59,37
PAZOPANIB,SW1088,1.0,0.901071662,0.817885047,59,38
PAZOPANIB,HDQP1,1.0,0.971011055,0.920603666,59,39
PAZOPANIB,DETROIT562,0.987832653,0.93868295,1.0,59,40
PAZOPANIB,BCPAP,1.0,0.999572413,0.869839733,59,41
PAZOPANIB,MCF7,1.0,0.987717907,0.894401858,59,42
PAZOPANIB,HCC1143,1.0,0.955083986,0.937243574,59,43
PAZOPANIB,OVISE,1.0,0.993210921,0.980068228,59,44
PAZOPANIB,PANC0813,0.914084366,0.995871513,0.862299754,59,46
PAZOPANIB,EFO21,1.0,0.971442544,0.895036102,59,47
PAZOPANIB,2313287,0.745459599,0.999222273,0.981474886,59,48
PAZOPANIB,NCIH2170,1.0,0.97296004,0.812766686,59,49
PAZOPANIB,OSRC2,0.858661682,0.923830798,0.811035329,59,50
PAZOPANIB,NCIH2110,0.918064791,0.957883961,0.964399238,59,260
PAZOPANIB,HUPT3,0.705194131,1.0,0.937453931,59,261
PAZOPANIB,HCC1428,0.999894044,0.96752595,0.853659279,59,51
PAZOPANIB,NCIH23,1.0,0.941613419,0.944936304,59,53
PAZOPANIB,NUGC3,1.0,0.959926567,0.812307335,59,54
PAZOPANIB,COLO800,0.731816387,0.981128177,1.0,59,55
PAZOPANIB,HCC38,1.0,1.000016149,0.895416237,59,56
PAZOPANIB,NCIH2452,1.0,0.891053799,0.842553625,59,58
PAZOPANIB,SW1271,1.0,0.950934718,0.761551331,59,59
PAZOPANIB,NCIH446,0.854559731,0.87233543,0.955093994,59,284
PAZOPANIB,KNS42,1.0,0.932951168,0.799757007,59,262
PAZOPANIB,NCIH747,1.0,1.0,0.967861043,59,60
PAZOPANIB,OE21,1.0,0.964672491,0.956965939,59,62
PAZOPANIB,NCIH1693,1.0,0.962407938,0.875652353,59,263
PAZOPANIB,KYSE140,1.0,0.884982356,0.94811747,59,63
PAZOPANIB,IPC298,1.0,0.99018415,0.872091096,59,64
PAZOPANIB,UACC257,0.821017648,0.980781633,0.907031135,59,65
PAZOPANIB,8305C,0.80822837,1.0,0.936542467,59,66
PAZOPANIB,TE10,0.773959196,0.987760789,1.0,59,67
PAZOPANIB,IM95,1.0,0.902200997,0.83281554,59,68
PAZOPANIB,SCC25,1.0,0.981703358,1.0,59,69
PAZOPANIB,SKMEL24,0.913963678,0.96274523,1.0,59,264
PAZOPANIB,NCIH841,0.784019753,0.900465719,0.916581468,59,70
PAZOPANIB,WM793,0.968129609,0.976008159,0.816799505,59,71
PAZOPANIB,769P,1.0,0.983624659,0.926585529,59,72
PAZOPANIB,PANC0327,0.880184164,0.928964344,0.945895107,59,265
PAZOPANIB,ISTMES1,0.554594075,0.963608428,0.857132947,59,73
PAZOPANIB,UACC62,0.870403585,0.976203753,1.0,59,74
PAZOPANIB,KALS1,0.963072357,0.996059622,1.0,59,75
PAZOPANIB,ASPC1,1.0,0.980613488,0.947716873,59,77
PAZOPANIB,ASPC1,1.0,0.966355322,0.947716873,59,77
PAZOPANIB,ASPC1,1.0,0.980613488,0.947716873,59,77
PAZOPANIB,ASPC1,1.0,0.966355322,0.947716873,59,77
PAZOPANIB,NCIH1915,0.937851137,0.948737287,0.88779515,59,79
PAZOPANIB,CAPAN2,1.0,0.998613264,0.814478247,59,81
PAZOPANIB,CAL78,1.0,0.904410205,0.688541272,59,82
PAZOPANIB,U118MG,0.867027775,0.89789963,0.777328673,59,83
PAZOPANIB,NCIH2228,0.798180427,0.924320762,1.0,59,84
PAZOPANIB,NCIH2444,1.0,0.97927912,1.0,59,85
PAZOPANIB,RKO,1.0,0.960362038,0.852050307,59,86
PAZOPANIB,CAL62,0.862715445,1.000379999,0.888480602,59,87
PAZOPANIB,T24,1.0,0.901161162,0.924206174,59,88
PAZOPANIB,ES2,1.0,0.972280603,0.948863415,59,89
PAZOPANIB,KYSE70,0.779241895,0.941143419,0.909486498,59,90
PAZOPANIB,KP4,1.0,0.987141503,0.848349402,59,91
PAZOPANIB,A2780,0.950725848,0.922245564,0.856703586,59,310
PAZOPANIB,AGS,1.0,0.950564756,1.0,59,92
PAZOPANIB,HGC27,0.776216643,0.940244087,0.81645376,59,93
PAZOPANIB,647V,0.884470383,0.998772431,0.863969217,59,94
PAZOPANIB,CAL12T,0.98605212,0.988988117,0.86732155,59,313
PAZOPANIB,SF295,1.0,0.921452838,0.954251375,59,95
PAZOPANIB,DMS273,0.83503392,0.982779186,0.719648239,59,96
PAZOPANIB,CAL54,1.0,0.965935464,0.81763357,59,266
PAZOPANIB,MIAPACA2,1.0,0.98093227,0.676816181,59,99
PAZOPANIB,SW620,1.0,0.940455674,1.0,59,100
PAZOPANIB,SKHEP1,0.999959514,0.971118688,0.669838119,59,101
PAZOPANIB,YKG1,1.0,1.0,0.950795772,59,267
PAZOPANIB,J82,0.860435839,0.910306211,0.729191079,59,102
PAZOPANIB,NCIH2172,0.900682167,0.983079034,0.706568886,59,314
PAZOPANIB,G401,0.790476529,0.831389798,0.654285735,59,103
PAZOPANIB,YAPC,1.0,0.972547885,0.937117506,59,285
PAZOPANIB,G292CLONEA141B1,0.593039815,0.91182677,0.877640917,59,106
PAZOPANIB,JHH4,0.859033279,0.843102003,0.541881226,59,311
PAZOPANIB,HS766T,1.0,1.000000436,0.858599036,59,107
PAZOPANIB,KURAMOCHI,1.0,0.989543324,0.94324878,59,108
PAZOPANIB,NCIH2052,0.976045926,0.979920837,1.0,59,110
PAZOPANIB,KP3,1.0,0.87776883,0.883387268,59,111
PAZOPANIB,SKUT1,1.0,0.917997873,1.0,59,112
PAZOPANIB,42MGBA,0.55249208,0.859007953,0.530698487,59,113
PAZOPANIB,A375,0.916102847,0.99998,0.861907083,59,114
PAZOPANIB,A375,0.916102847,0.970672047,0.861907083,59,114
PAZOPANIB,A375,0.916102847,0.99998,0.861907083,59,114
PAZOPANIB,A375,0.916102847,0.970672047,0.861907083,59,114
PAZOPANIB,FTC133,0.883830182,0.973529939,0.781734859,59,268
PAZOPANIB,NCIH1299,1.0,0.999325011,0.769301751,59,315
PAZOPANIB,NCIH1299,1.0,0.972053201,0.769301751,59,315
PAZOPANIB,NCIH1299,1.0,0.999325011,0.769301751,59,315
PAZOPANIB,NCIH1299,1.0,0.972053201,0.769301751,59,315
PAZOPANIB,IGR37,1.0,0.997911574,0.888131452,59,116
PAZOPANIB,NCIH460,0.892427938,0.992575212,1.0,59,117
PAZOPANIB,NCIH460,0.892427938,0.999002354,1.0,59,117
PAZOPANIB,NCIH460,0.892427938,0.992575212,1.0,59,117
PAZOPANIB,NCIH460,0.892427938,0.999002354,1.0,59,117
PAZOPANIB,SJSA1,0.913568883,0.949615115,0.927343959,59,118
PAZOPANIB,A2058,1.0,1.00018,0.935244747,59,119
PAZOPANIB,BFTC909,1.0,0.999999999,0.894955555,59,121
PAZOPANIB,DAOY,0.903042802,0.948275052,0.835458767,59,122
PAZOPANIB,EFO27,0.8968664,0.974586375,0.936519237,59,123
PAZOPANIB,IGR1,1.0,0.999954767,0.955059044,59,124
PAZOPANIB,SBC5,1.0,1.0,0.956655251,59,125
PAZOPANIB,TOV112D,0.91916058,0.926030882,0.730150567,59,126
PAZOPANIB,KELLY,1.0,0.988062473,0.955785321,59,127
PAZOPANIB,PATU8902,0.754908962,0.997739213,0.93774656,59,128
PAZOPANIB,TT2609C02,0.877083984,0.713196195,0.686754382,59,129
PAZOPANIB,SW1710,1.0,0.944767832,0.793009997,59,131
PAZOPANIB,BECKER,0.932638033,0.93110498,0.798657987,59,132
PAZOPANIB,NCIH520,1.0,0.903721395,0.822550828,59,133
PAZOPANIB,NCIH520,1.0,0.905950844,0.822550828,59,133
PAZOPANIB,NCIH520,1.0,0.903721395,0.822550828,59,133
PAZOPANIB,NCIH520,1.0,0.905950844,0.822550828,59,133
PAZOPANIB,A101D,0.827379929,0.999799879,0.836632711,59,134
PAZOPANIB,BHT101,0.773629035,0.999242288,0.95022511,59,135
PAZOPANIB,G402,0.745748935,0.53395828,0.467519694,59,137
PAZOPANIB,PECAPJ15,0.773996552,0.9606592,1.0,59,138
PAZOPANIB,COLO668,1.0,0.965364489,1.0,59,140
PAZOPANIB,LS513,1.0,0.999999994,1.0,59,141
PAZOPANIB,RMGI,0.790550441,0.970436342,0.958151433,59,142
PAZOPANIB,VMRCRCW,1.0,0.928082348,0.789657217,59,143
PAZOPANIB,CAKI1,1.0,0.92767087,0.84236008,59,270
PAZOPANIB,BEN,0.968099396,1.0,0.801228275,59,145
PAZOPANIB,MKN1,1.0,0.999292124,0.865082563,59,146
PAZOPANIB,LCLC103H,0.889887991,0.995996961,0.702416793,59,147
PAZOPANIB,NCIH1573,1.0,1.0,0.999443139,59,148
PAZOPANIB,DBTRG05MG,0.990880982,0.99222675,0.967446689,59,149
PAZOPANIB,NCIH1581,0.516825638,0.680748193,0.834846609,59,150
PAZOPANIB,NUGC4,0.809501759,0.999998171,0.850024006,59,151
PAZOPANIB,NCIH1563,1.0,0.992629357,0.984757478,59,152
PAZOPANIB,SKOV3,0.900058927,0.945191491,0.765822373,59,153
PAZOPANIB,SKLU1,1.0,0.978539806,0.785441399,59,154
PAZOPANIB,NCIH1838,1.0,0.966187082,0.987854872,59,286
PAZOPANIB,KYSE180,0.907549323,0.920663801,0.968278495,59,155
PAZOPANIB,KMRC1,0.817328824,0.961988872,0.858542991,59,271
PAZOPANIB,CALU6,1.0,0.924901949,0.976066226,59,156
PAZOPANIB,TCCSUP,1.0,0.950992121,0.998203982,59,157
PAZOPANIB,OVTOKO,0.917506488,0.93662756,0.952306507,59,158
PAZOPANIB,TE1,1.0,0.972931744,1.0,59,159
PAZOPANIB,DANG,0.999999993,0.961932493,0.906943652,59,160
PAZOPANIB,MSTO211H,0.83053459,0.862334528,0.927420884,59,161
PAZOPANIB,T47D,0.785157149,0.968973733,0.929865781,59,162
PAZOPANIB,PC3,1.0,0.959624148,0.968236145,59,163
PAZOPANIB,VMRCRCZ,1.0,0.969507463,0.983272935,59,164
PAZOPANIB,RVH421,0.85619928,0.955108795,0.943611253,59,165
PAZOPANIB,SKMEL30,1.0,0.988766923,0.941483966,59,167
PAZOPANIB,NCIH522,1.0,0.957951497,0.75976869,59,168
PAZOPANIB,KYSE520,1.0,0.953828439,0.938851983,59,169
PAZOPANIB,COLO792,1.0,0.990528275,1.0,59,170
PAZOPANIB,SW1990,0.95797968,0.9534433,0.801242374,59,171
PAZOPANIB,TE6,0.862711415,0.959849609,1.0,59,172
PAZOPANIB,NCIH727,1.0,0.963907926,0.750042122,59,173
PAZOPANIB,PANC0203,0.90427531,0.998382285,1.0,59,174
PAZOPANIB,NCIH358,0.834344181,0.800388004,0.913561428,59,175
PAZOPANIB,HCC1419,1.0,0.98091567,0.890615719,59,176
PAZOPANIB,NCIH1792,1.0,0.976605949,1.0,59,177
PAZOPANIB,NCIH1568,0.802150396,0.860266817,0.953751513,59,178
PAZOPANIB,EFM192A,1.0,0.90475636,0.622779146,59,273
PAZOPANIB,SNU423,0.886561211,0.913345217,0.868168008,59,179
PAZOPANIB,NCIH2087,1.0,0.965677674,0.932989216,59,287
PAZOPANIB,NCIH1944,0.863413512,0.797624683,0.860783702,59,180
PAZOPANIB,LOVO,1.0,0.918138104,0.902506364,59,288
PAZOPANIB,LOXIMVI,1.0,0.956801324,0.980130475,59,182
PAZOPANIB,LOXIMVI,1.0,0.959141795,0.980130475,59,182
PAZOPANIB,LOXIMVI,1.0,0.956801324,0.980130475,59,182
PAZOPANIB,LOXIMVI,1.0,0.959141795,0.980130475,59,182
PAZOPANIB,SW48,1.0,0.99667176,0.925033812,59,183
PAZOPANIB,HPAC,1.0,0.962599678,0.847974268,59,184
PAZOPANIB,BXPC3,1.0,0.913708,0.939913187,59,185
PAZOPANIB,KP2,1.0,0.938804358,1.0,59,186
PAZOPANIB,ONS76,0.927244258,0.9949693,0.914920224,59,187
PAZOPANIB,PATU8988T,0.906764685,1.000148884,0.882257628,59,188
PAZOPANIB,639V,0.845515616,0.999978724,0.951935919,59,189
PAZOPANIB,HCT116,0.82281962,0.99997,0.970284545,59,190
PAZOPANIB,KU1919,0.828785273,0.994508423,0.768847335,59,289
PAZOPANIB,HT29,0.951079529,0.99747997,1.0,59,192
PAZOPANIB,NCIH1651,1.0,0.996717887,0.81744097,59,275
PAZOPANIB,HCC78,1.0,0.98398653,0.930791646,59,196
PAZOPANIB,LK2,0.898548641,0.972159833,0.786763436,59,197
PAZOPANIB,RKN,1.0,0.949809828,0.899239279,59,290
PAZOPANIB,LN229,0.930420752,0.99807998,0.905957853,59,198
PAZOPANIB,A673,1.0,0.93957286,1.0,59,199
PAZOPANIB,DU145,1.0,0.916742717,0.889144711,59,200
PAZOPANIB,DU145,1.0,0.960785386,0.889144711,59,200
PAZOPANIB,DU145,1.0,0.916742717,0.889144711,59,200
PAZOPANIB,DU145,1.0,0.960785386,0.889144711,59,200
PAZOPANIB,T98G,0.855626776,0.805163529,0.747588649,59,201
PAZOPANIB,HCC44,0.93856857,0.880665758,0.867176738,59,291
PAZOPANIB,NCIH838,0.922824661,0.953983654,0.873945934,59,202
PAZOPANIB,HSC2,0.94293741,0.913051862,1.0,59,204
PAZOPANIB,OE33,0.978183591,1.0,0.953867645,59,276
PAZOPANIB,KYSE510,0.785885041,0.997337875,0.889065376,59,206
PAZOPANIB,8505C,1.0,0.986848773,0.93287274,59,292
PAZOPANIB,GI1,0.603283398,0.907961266,0.592073374,59,277
PAZOPANIB,CAL29,0.921306179,1.0,0.999265576,59,207
PAZOPANIB,5637,0.95932787,0.790500934,0.93245322,59,208
PAZOPANIB,HCC827,1.0,0.845803136,0.82070034,59,210
PAZOPANIB,GB1,1.0,0.932969715,0.761281116,59,212
PAZOPANIB,HCC1806,1.0,0.98682426,0.901234412,59,213
PAZOPANIB,MESSA,1.0,0.940428101,0.929863881,59,215
PAZOPANIB,MDAMB468,1.0,0.92891514,0.882363253,59,217
PAZOPANIB,EN,0.870406091,0.99966074,0.887347322,59,218
PAZOPANIB,TE5,1.0,0.936025286,0.96477424,59,219
PAZOPANIB,CORL105,1.0,0.982353508,0.920262755,59,220
PAZOPANIB,GCT,1.0,0.965289653,0.83515108,59,221
PAZOPANIB,LN18,1.0,0.999803093,0.900553381,59,222
PAZOPANIB,RERFLCMS,0.927983482,0.945270036,0.926334322,59,223
PAZOPANIB,RT112,1.0,0.752085795,0.625309485,59,224
PAZOPANIB,LOUNH91,1.0,0.821,0.939025925,59,225
PAZOPANIB,MDAMB231,1.0,0.968560165,0.881313183,59,226
PAZOPANIB,HSC3,1.0,0.954462755,0.991493089,59,227
PAZOPANIB,MELJUSO,1.0,0.985134991,0.961779267,59,228
PAZOPANIB,NCIH2030,1.0,0.986922994,0.899080432,59,229
PAZOPANIB,RT4,1.0,0.894931898,0.834241654,59,231
PAZOPANIB,HT55,1.0,0.971499806,0.614378436,59,233
PAZOPANIB,MKN45,0.963478149,1.0,1.0,59,234
PAZOPANIB,HEP3B217,0.988791565,0.868732337,0.590299084,59,295
PAZOPANIB,HOS,1.0,0.951585291,0.699869029,59,235
PAZOPANIB,HUCCT1,0.915350142,0.975044785,0.935023265,59,236
PAZOPANIB,LS180,1.0,0.983119008,0.98791006,59,237
PAZOPANIB,SIMA,1.0,0.924143956,0.952007739,59,297
PAZOPANIB,NCIH1435,1.0,0.895035378,0.884791695,59,296
PAZOPANIB,SNU449,1.0,0.934801674,0.817568269,59,239
PAZOPANIB,TE9,1.0,0.987556525,0.854661171,59,240
PAZOPANIB,EBC1,1.0,0.96978762,0.945645996,59,241
PAZOPANIB,SKMES1,0.958079203,0.936772214,0.847008289,59,242
PAZOPANIB,HCC56,1.0,1.0,1.0,59,243
PAZOPANIB,A204,0.356803532,0.472892212,0.328723775,59,244
PAZOPANIB,RCC10RGB,0.928442404,1.000002475,0.924757754,59,278
PAZOPANIB,NCIH226,1.0,0.950073214,0.945494338,59,245
PAZOPANIB,SKMEL2,0.740542495,0.999990944,0.985138131,59,246
PAZOPANIB,DKMG,0.909714352,0.884480124,0.639450631,59,247
PAZOPANIB,CAOV3,0.81049066,0.954989546,0.992547334,59,248
PAZOPANIB,IALM,1.0,0.83057366,0.859101076,59,249
PAZOPANIB,SKMEL3,1.0,0.9796286,0.947602258,59,250
PAZOPANIB,LS1034,1.0,0.963246394,0.923739553,59,251
PAZOPANIB,CCFSTTG1,1.0,0.884601451,0.506274165,59,252
PAZOPANIB,CCFSTTG1,1.0,0.865847973,0.506274165,59,252
PAZOPANIB,CCFSTTG1,1.0,0.884601451,0.506274165,59,252
PAZOPANIB,CCFSTTG1,1.0,0.865847973,0.506274165,59,252
PAZOPANIB,COLO680N,1.0,0.996148906,1.0,59,253
PAZOPANIB,BICR31,0.923159617,0.916946482,0.86958267,59,279
PAZOPANIB,LNCAPCLONEFGC,0.674904457,0.882723151,0.840927529,59,254
PAZOPANIB,RCM1,1.0,0.996064583,1.0,59,255
PAZOPANIB,BT474,0.829922542,0.969950087,0.944806218,59,256
TAMOXIFEN,MFE296,0.920218767,0.999787548,0.917030821,60,0
TAMOXIFEN,PSN1,0.985752639,0.999799446,1.0,60,1
TAMOXIFEN,KYSE150,1.0,0.957443815,1.0,60,2
TAMOXIFEN,ESS1,1.0,0.998816847,1.0,60,3
TAMOXIFEN,TE11,1.0,0.992922848,0.982866855,60,5
TAMOXIFEN,CAL27,1.0,0.981259804,0.764591967,60,6
TAMOXIFEN,NCIH2023,1.0,0.989025261,1.0,60,7
TAMOXIFEN,8MGBA,1.0,1.0,0.847466832,60,8
TAMOXIFEN,MPP89,1.0,1.0003,0.96791777,60,257
TAMOXIFEN,MG63,1.0,0.929178681,0.853307286,60,9
TAMOXIFEN,FADU,0.911608553,1.0,0.969004083,60,10
TAMOXIFEN,NB1,1.0,0.972427902,0.995252755,60,11
TAMOXIFEN,SF126,1.0,0.999959991,1.0,60,12
TAMOXIFEN,SNGM,0.997998168,0.94553624,0.985230828,60,13
TAMOXIFEN,MEWO,1.0,1.0,1.0,60,14
TAMOXIFEN,LXF289,1.0,0.962403926,0.965605511,60,15
TAMOXIFEN,ECGI10,1.0,0.952627735,0.935456188,60,17
TAMOXIFEN,CFPAC1,0.948856486,1.0,0.972140217,60,18
TAMOXIFEN,KMRC20,1.0,0.991354516,0.968616625,60,280
TAMOXIFEN,CAL51,1.0,0.996794367,0.968053083,60,19
TAMOXIFEN,CAL51,1.0,0.996794367,0.968053083,60,19
TAMOXIFEN,ACHN,1.0,0.999942066,0.996431804,60,20
TAMOXIFEN,NCIH1355,0.946007488,0.986076284,0.966526171,60,22
TAMOXIFEN,NCIH2009,1.0,0.999995861,0.976669839,60,23
TAMOXIFEN,NCIH1650,1.0,0.995000223,0.957048917,60,309
TAMOXIFEN,MHHES1,1.0,0.999966589,0.994763879,60,24
TAMOXIFEN,HARA,1.0,1.000018177,1.0,60,281
TAMOXIFEN,JIMT1,0.972320446,0.973102803,0.985940847,60,25
TAMOXIFEN,MELHO,1.0,0.992481129,0.939400279,60,298
TAMOXIFEN,U251MG,0.975837873,0.999969085,0.822352579,60,26
TAMOXIFEN,PANC1005,1.0,0.998903369,1.0,60,258
TAMOXIFEN,HT144,0.912123312,0.999999884,0.945935158,60,27
TAMOXIFEN,KYSE410,1.0,0.991896497,0.843747511,60,28
TAMOXIFEN,NCIH1703,0.988472931,0.999354713,0.991878944,60,29
TAMOXIFEN,U2OS,1.0,0.930400034,0.966289883,60,30
TAMOXIFEN,22RV1,1.0,0.986379083,0.886798894,60,282
TAMOXIFEN,OE19,1.0,1.000028153,0.915353791,60,31
TAMOXIFEN,SH4,0.9700186,0.8176,0.796482572,60,33
TAMOXIFEN,JHH1,1.0,0.999637666,0.998868392,60,34
TAMOXIFEN,NCIH661,1.0,0.914637317,0.956307865,60,35
TAMOXIFEN,NCIH28,1.0,0.999394497,0.992389578,60,37
TAMOXIFEN,SW1088,1.0,0.999528514,0.841778848,60,38
TAMOXIFEN,HDQP1,0.978220188,0.999998266,0.984001737,60,39
TAMOXIFEN,DETROIT562,1.0,0.976803752,0.96038958,60,40
TAMOXIFEN,BCPAP,1.0,1.000237041,0.9991904,60,41
TAMOXIFEN,MCF7,1.0,0.903710832,0.919183589,60,42
TAMOXIFEN,HCC1143,1.0,0.949508172,0.991996565,60,43
TAMOXIFEN,OV56,1.0,1.0,0.971786176,60,45
TAMOXIFEN,PANC0813,1.0,1.0,0.971658118,60,46
TAMOXIFEN,EFO21,1.0,0.999810436,0.972049745,60,47
TAMOXIFEN,2313287,0.967270078,0.957214314,1.0,60,48
TAMOXIFEN,NCIH2170,1.0,1.0,0.982196478,60,49
TAMOXIFEN,OSRC2,1.0,0.985175804,0.982389118,60,50
TAMOXIFEN,NCIH2110,1.0,0.999999998,1.0,60,260
TAMOXIFEN,HCC1428,0.9718037,0.989512392,1.0,60,51
TAMOXIFEN,NUGC3,1.0,0.999961003,1.0,60,54
TAMOXIFEN,COLO800,1.0,1.0,0.912194256,60,55
TAMOXIFEN,HCC38,1.0,0.999543878,1.0,60,56
TAMOXIFEN,HT1376,1.0,1.0,0.869603434,60,57
TAMOXIFEN,NCIH2452,1.0,0.965205549,0.900464353,60,58
TAMOXIFEN,SW1271,1.0,0.891408823,0.919360749,60,59
TAMOXIFEN,KNS42,1.0,1.0002,1.0,60,262
TAMOXIFEN,NCIH747,1.0,0.997692639,0.96006896,60,60
TAMOXIFEN,MFE319,1.0,0.999799999,0.967530738,60,61
TAMOXIFEN,OE21,1.0,0.999999853,0.763852859,60,62
TAMOXIFEN,NCIH1693,1.0,1.000250717,1.0,60,263
TAMOXIFEN,IPC298,1.0,1.000261773,0.995838335,60,64
TAMOXIFEN,UACC257,1.0,0.999999998,0.976831453,60,65
TAMOXIFEN,8305C,1.0,1.0,0.973514899,60,66
TAMOXIFEN,TE10,1.0,0.999999936,0.990061491,60,67
TAMOXIFEN,HCC366,1.0,1.0,0.930485997,60,299
TAMOXIFEN,IM95,0.854149479,0.99999,1.0,60,68
TAMOXIFEN,SCC25,1.0,0.931031698,0.893537194,60,69
TAMOXIFEN,WM793,1.0,0.974785569,1.0,60,71
TAMOXIFEN,769P,1.0,0.999874051,0.930170434,60,72
TAMOXIFEN,PANC0327,1.0,1.000099991,0.966489423,60,265
TAMOXIFEN,UACC62,1.0,1.0003,0.957042391,60,74
TAMOXIFEN,KALS1,0.90978647,0.999979299,0.846182419,60,75
TAMOXIFEN,SKMEL5,1.0,0.999999998,1.0,60,76
TAMOXIFEN,ASPC1,1.0,0.97708218,0.83074852,60,77
TAMOXIFEN,HCC1937,1.0,0.999813301,1.0,60,78
TAMOXIFEN,NCIH1915,1.0,1.000499973,1.0,60,79
TAMOXIFEN,NCIH1623,1.0,0.929812868,1.0,60,80
TAMOXIFEN,CAPAN2,1.0,0.999943601,0.903350889,60,81
TAMOXIFEN,CAL78,1.0,0.999565,0.99250082,60,82
TAMOXIFEN,U118MG,1.0,0.999999209,1.0,60,83
TAMOXIFEN,NCIH2228,1.0,0.999931088,0.912673431,60,84
TAMOXIFEN,RKO,1.0,0.964025032,1.0,60,86
TAMOXIFEN,CAL62,1.0,1.00003,0.981573068,60,87
TAMOXIFEN,T24,1.0,1.0,1.0,60,88
TAMOXIFEN,ES2,0.988848723,0.999996559,0.920181962,60,89
