Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
LINIFANIB,COLO800,37,55,0.3334909192421778,0.6250295311034147,0.7805467019881351,0.9000925808708171,0.7402107492432265,0.7484242142083948
LINIFANIB,HCC38,37,56,1.6394249630918596,0.41511978625927937,0.8304777196514387,0.9001619386210873,0.7416948729958507,0.7559134163823493
LINIFANIB,HT1376,37,57,0.24341402283179359,0.2264612345915128,0.7805467019881351,0.9001618453698187,0.7423960634696012,0.8954177318071768
LINIFANIB,NCIH2452,37,58,1.213737640673204,0.30582793563795235,0.7805467019881351,0.9001619386210873,0.7207960881958372,0.8917011803550848
LINIFANIB,SW1271,37,59,0.19243745059001457,0.3340182939331356,0.7805467019881351,0.8977568782012445,0.742444914302467,0.8954177318071768
LINIFANIB,NCIH446,37,284,1.722094637437956,-0.22631928941112667,0.7805467019881351,0.9001619386210873,0.737780596301899,0.6858730703178368
LINIFANIB,KNS42,37,262,1.4837493191377904,0.5794912600111951,0.7805467019881351,0.9001619386210873,0.740034233810987,0.8954177318071768
LINIFANIB,NCIH747,37,60,2.036773801972193,-0.3963288348220791,0.5808226313349212,0.9001619386210873,0.5506871736677096,0.6377409942745221
LINIFANIB,OE21,37,62,0.5704986514782101,-0.3286719749136385,0.7306156843248317,0.9001619386210873,0.742444914302467,0.7340553910499141
LINIFANIB,NCIH1693,37,263,-0.02722164038219956,-0.0038323077891401795,0.7306156843248317,0.4833703501560267,0.7424446063134283,0.8925986780588001
LINIFANIB,KYSE140,37,63,0.17490956389192608,-0.0654173982186177,0.7805467019881351,0.9001618665632891,0.742477705706875,0.7000585086684881
LINIFANIB,IPC298,37,64,0.15095891778374915,0.23730368008966043,0.7805467019881351,0.8995539233958978,0.7417830709998102,0.6635501268178131
LINIFANIB,UACC257,37,65,0.1731993039497214,0.572118397072455,0.7805467019881351,0.8997033161666779,0.7304001921075718,0.8954177318071768
LINIFANIB,8305C,37,66,0.15610807308183194,0.16530984198196094,0.7306156843248317,0.8999403524137365,0.7424435754929714,0.7642205080536174
LINIFANIB,TE10,37,67,0.25327251864074674,0.07293220633774465,0.7805467019881351,0.8999924883501982,0.7424426578113454,0.8954177318071768
LINIFANIB,IM95,37,68,0.11505866936008696,-0.6205506077237689,0.7306156843248317,0.9001192931205392,0.7422083347221494,0.8284551636448301
LINIFANIB,SCC25,37,69,-0.02087113096362636,-0.3716080590863026,0.7805467019881351,0.8849390547647894,0.7367850185908738,0.8954177318071768
LINIFANIB,SKMEL24,37,264,1.7666561831011278,0.693120088831781,0.7805467019881351,0.9001619386210873,0.7424106835207139,0.8787083901286338
LINIFANIB,NCIH841,37,70,0.2955985746988409,-0.43362684733570656,0.8304777196514387,0.8999593120920936,0.7405292601933853,0.8954177318071768
LINIFANIB,WM793,37,71,0.3583639746464358,0.1666109354417387,0.7805467019881351,0.9001602092339266,0.7455048734009142,0.5788228620494591
LINIFANIB,769P,37,72,0.2603872403562254,0.4346361881559448,0.7306156843248317,0.9001619259050051,0.7373244708207626,0.6678149852030841
LINIFANIB,PANC0327,37,265,0.005767679906141803,-0.1946593485565358,0.6806846666615282,0.5471057567996152,0.742444914302467,0.6839139503149002
LINIFANIB,ISTMES1,37,73,0.05186620118600371,0.5846956338503061,0.7805467019881351,0.6511397881243641,0.7413393782190603,0.7015593000537403
LINIFANIB,UACC62,37,74,0.3022920570325639,0.8392762541468091,0.7805467019881351,0.9000634907137487,0.742444914302467,0.8954177318071768
LINIFANIB,KALS1,37,75,0.2557780790770662,0.9797943478028005,0.7306156843248317,0.9001619386210873,0.6340217918537875,0.7281381816316018
LINIFANIB,SKMEL5,37,76,0.1893479537200758,0.3903990105235029,0.7805467019881351,0.9001619386210873,0.7424427269517413,0.8954177318071768
LINIFANIB,ASPC1,37,77,0.17842097991918027,0.377604924835689,0.7306156843248317,0.8988615496822966,0.7253990943784454,0.7385327963993115
LINIFANIB,HCC1937,37,78,0.9252733192970178,0.3548357892895788,0.7805467019881351,0.9001619386210873,0.7301180427204765,0.7647836905559069
LINIFANIB,NCIH1915,37,79,1.3290566767818528,0.07596809107722581,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8858068405511447
LINIFANIB,NCIH1623,37,80,-0.0014959003533102388,-0.23152366325023688,0.7805467019881351,0.8181571588511988,0.742444914302467,0.8839547642374032
LINIFANIB,CAPAN2,37,81,0.33295354897236096,0.17962187003951538,0.7306156843248317,0.9000855997417638,0.7423405374457293,0.5397734963950913
LINIFANIB,U118MG,37,83,-0.035258033175956875,-0.15389175348350148,0.6806846666615282,0.8521466527907403,0.3274961785750512,0.6303343150123891
LINIFANIB,NCIH2228,37,84,0.0431678977032347,-0.10661869111157844,0.7306156843248317,0.8969912301840975,0.6715266667988905,0.702249768094089
LINIFANIB,NCIH2444,37,85,2.4032598215384406,0.46889831593009035,0.8304777196514387,0.9001619386210873,0.7423428002223411,0.8048814541033866
LINIFANIB,RKO,37,86,2.5727055651994704,0.050813617521523705,0.8304777196514387,0.9001619386210873,0.7422105597858181,0.859245603260841
LINIFANIB,CAL62,37,87,0.05335397766206251,0.11716938397018578,0.8304777196514387,0.8983754604906296,0.7424387293797261,0.8954177318071768
LINIFANIB,T24,37,88,0.6491814206345329,0.3383552721323953,0.8304777196514387,0.9001619386210873,0.7121569893688974,0.7887728035110391
LINIFANIB,ES2,37,89,0.06105985804199527,0.23470149317010494,0.8304777196514387,0.8979553592874855,0.742444914302467,0.8954177318071768
LINIFANIB,KYSE70,37,90,1.2626456405068733,0.8158565718708104,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8263018507640536
LINIFANIB,KP4,37,91,0.14347051636844307,0.017418885387229452,0.8304777196514387,0.9000094346488956,0.7427175851697525,0.8954177318071768
LINIFANIB,A2780,37,310,0.07704018492564947,-0.3798483176648948,0.7805467019881351,0.8994386266798249,0.7417036035422804,0.7938738047992401
LINIFANIB,AGS,37,92,0.026220200983417766,-0.11269046059054075,0.8304777196514387,0.8991619840758315,0.7424189929392734,0.8954177318071768
LINIFANIB,HGC27,37,93,0.03923783528425634,-0.2310899654303112,0.8304777196514387,0.8991655784883615,0.742476228616587,0.8954177318071768
LINIFANIB,647V,37,94,0.1932367466879853,0.03173091344478391,0.8304777196514387,0.8989017876046405,0.742444914302467,0.7277605082992954
LINIFANIB,CAL12T,37,313,0.17115217369286773,-0.06108042001935879,0.7805467019881351,0.9001619386210873,0.7420226801865922,0.8954177318071768
LINIFANIB,SF295,37,95,0.024120540378098937,0.7386583599240006,0.7306156843248317,0.5880490698866374,0.743073186799882,0.7154711135113242
LINIFANIB,DMS273,37,96,-0.11194763579679146,0.22602753677158713,0.7805467019881351,0.44592079757082653,0.7175106496934545,0.6728335390899662
LINIFANIB,G361,37,97,2.473760965851988,0.6176566681646739,0.7306156843248317,0.9001619386210873,0.742444914302467,0.4048097080662198
LINIFANIB,OAW42,37,98,1.0593239923561963,0.050379919701597276,0.7805467019881351,0.9001619386210873,0.6967807874530475,0.8954177318071768
LINIFANIB,CAL54,37,266,1.68342324549579,0.5040278393440888,0.7805467019881351,0.9001619386210873,0.7430734633614685,0.6958465227374881
LINIFANIB,MIAPACA2,37,99,0.039192419509863054,-0.023782407505731292,0.7805467019881351,0.8999727445134473,0.7424446188844092,0.691173484776658
LINIFANIB,SW620,37,100,0.1602849032567523,-0.05630974400017346,0.7805467019881351,0.8979654473792561,0.7421297975172271,0.6900163718952166
LINIFANIB,SKHEP1,37,101,0.14571523062014471,0.5100996088230512,0.7805467019881351,0.8952731942460014,0.7412411297156483,0.8954177318071768
LINIFANIB,YKG1,37,267,1.5527766300640247,0.4537188922326846,0.7805467019881351,0.9001619386210873,0.7122564384010129,0.8666584341119598
LINIFANIB,J82,37,102,0.07732343909648144,0.7651139269394805,0.7805467019881351,0.8971392453793207,0.742422324249286,0.7078831637354487
LINIFANIB,NCIH2172,37,314,0.17268930002902588,0.27546908824313926,0.7805467019881351,0.8991782097965448,0.7424272457884185,0.661393365624062
LINIFANIB,SNU407,37,104,0.4243615259024941,-0.2909402645800853,0.7805467019881351,0.9001619386210873,0.7406710231481523,0.7890115928920101
LINIFANIB,AN3CA,37,105,-0.3713813206230004,-1.7930526638934388,0.08151245470188682,0.5719174354643396,-0.3673688288653394,0.36884001311062825
LINIFANIB,YAPC,37,285,2.668959659019746,1.0934231766233864,0.7805467019881351,0.9001619386210873,0.7421306397729661,0.7377250655816815
LINIFANIB,G292CLONEA141B1,37,106,-0.2457059715302594,0.3444270416113576,0.6806846666615282,0.14422601565268017,0.7364063617812596,0.4568925339040086
LINIFANIB,JHH4,37,311,0.9906741660273802,0.030863517804931823,0.7805467019881351,0.9001619386210873,0.6877559983525233,0.7277387310702013
LINIFANIB,HS766T,37,107,1.83638372437214,0.2910822097604722,0.7805467019881351,0.9001619386210873,0.7424436194914057,0.7998576497195216
LINIFANIB,KURAMOCHI,37,108,0.3570243092688253,0.35526948710950523,0.5808226313349212,0.8999435865372746,0.688071542551123,0.5999415439099057
LINIFANIB,YH13,37,109,0.7668714739090824,0.8431795345261424,0.6806846666615282,0.9001619386210873,0.742444914302467,0.6002968560652272
LINIFANIB,NCIH2052,37,110,1.138219734272643,0.3791228672054296,0.7306156843248317,0.9001619386210873,0.7393860928778163,0.4593675315960589
LINIFANIB,KP3,37,111,0.26440598734054827,0.13495099458714782,0.7805467019881351,0.8624235529478884,0.7271860624959327,0.8954177318071768
LINIFANIB,SKUT1,37,112,0.16447866322661106,-0.034624853003878936,0.8304777196514387,0.8989772702677719,0.6746068840335094,0.8602695760232156
LINIFANIB,42MGBA,37,113,-0.32443750304834723,-0.544653489236737,0.7306156843248317,0.4719885199574911,0.06415087368574841,0.5507816793067926
LINIFANIB,FTC133,37,268,1.610188176144617,0.9390267527297662,0.8304777196514387,0.9001619386210873,0.7424430349407806,0.8078769205231391
LINIFANIB,HT1080,37,115,1.8770576551399787,0.20867962397455073,0.8304777196514387,0.9001619386210873,0.742444914302467,0.8954177318071768
LINIFANIB,NCIH1299,37,315,0.12937040254467427,0.30235835307854514,0.7805467019881351,0.8978609847651015,0.7424445717432298,0.8954177318071768
LINIFANIB,IGR37,37,116,0.271859778644546,0.09591819079381693,0.8304777196514387,0.9001269693954115,0.7415420978615695,0.8954177318071768
LINIFANIB,JHH6,37,269,-0.11956946700399818,1.0483186033510925,0.7805467019881351,0.7904465525714353,0.7411878161844636,0.8954177318071768
LINIFANIB,NCIH460,37,117,0.1298861030460791,0.08832847894511366,0.8304777196514387,0.8989218493434434,0.7425064775400507,0.8954177318071768
LINIFANIB,SJSA1,37,118,1.6777047181861509,0.2585548732660293,0.7805467019881351,0.9001619386210873,0.7423099208210652,0.8735715314195269
LINIFANIB,A2058,37,119,0.25511220969508835,0.07466699761744806,0.8304777196514387,0.89991474222446,0.742444914302467,0.8954177318071768
LINIFANIB,VMCUB1,37,120,-0.004758567740185649,0.11543459269048238,0.8304777196514387,0.5993811378173635,0.7354700876739516,0.8791571641506589
LINIFANIB,BFTC909,37,121,1.54742369281746,0.29194960540032355,0.7805467019881351,0.9001619386210873,0.7413518549178817,0.8954177318071768
LINIFANIB,DAOY,37,122,0.04829143684356974,-0.3130588533963063,0.7805467019881351,0.8993859863387743,0.7303185372993171,0.5675437323505335
LINIFANIB,EFO27,37,123,-0.00590991068046219,0.3340182939331356,0.7306156843248317,0.8911282135108305,0.6984771533664249,0.8455018258428229
LINIFANIB,IGR1,37,124,0.14912261637948424,0.37001521298698536,0.8304777196514387,0.9001013634448288,0.7051495724716734,0.8434357728994293
LINIFANIB,SBC5,37,125,0.11207497140488126,0.05471689790085618,0.8304777196514387,0.8943676989970094,0.742444914302467,0.8954177318071768
LINIFANIB,TOV112D,37,126,-0.004393854310751364,0.304960539998101,0.7306156843248317,0.8966881678002694,0.7240038066070751,0.8954177318071768
LINIFANIB,KELLY,37,127,0.2026727881317163,-0.3958951370021534,0.7306156843248317,0.9001617817894088,0.7421888685577921,0.6952688271165025
LINIFANIB,PATU8902,37,128,1.099971799441548,0.6107175030458596,0.7805467019881351,0.9001619386210873,0.7423187205078914,0.7503782095651879
LINIFANIB,TT2609C02,37,129,0.1589503684928694,0.7807270484568127,0.7805467019881351,0.896296614201359,0.742444914302467,0.7654503073453429
LINIFANIB,QGP1,37,130,1.6988746393239291,-0.041997715942618995,0.7306156843248317,0.9001619386210873,0.7423064826577126,0.7026082667926412
LINIFANIB,SW1710,37,131,0.8067850557198489,0.45848956825186915,0.7805467019881351,0.9001619386210873,0.7423514364864118,0.8954177318071768
LINIFANIB,BECKER,37,132,1.1227171204326385,0.48451143744742337,0.7306156843248317,0.9001619386210873,0.7330656046761933,0.5483389447357003
LINIFANIB,NCIH520,37,133,2.3539287859930296,-0.009253530538213619,0.8304777196514387,0.9001619386210873,0.7383987145892663,0.8954177318071768
LINIFANIB,A101D,37,134,0.4448188330918564,0.7512355967018517,0.7805467019881351,0.9001619386210873,0.742444895445995,0.8580499045123152
LINIFANIB,BHT101,37,135,0.012248986139786635,0.3296813157338767,0.7805467019881351,0.897813333366914,0.7426334790201673,0.7086460715184384
LINIFANIB,SNU61,37,300,0.1454393370959853,0.06208976083959701,0.6806846666615282,0.9000699080964971,0.7424100109732202,0.6254958989817027
LINIFANIB,G402,37,137,-0.4582140512301854,-1.902387884296758,-0.11821161595132659,0.1691033813586526,-0.26770894368275255,-0.4041280845474858
LINIFANIB,PECAPJ15,37,138,0.06965560461654714,-0.0003627252297325942,0.7805467019881351,0.899994654322843,0.7424420732607203,0.8027300541553555
LINIFANIB,RL952,37,139,-0.06609243110464497,-0.13697753850639077,0.8304777196514387,0.8938256887151195,0.7421931678333554,0.8840357719051289
LINIFANIB,COLO668,37,140,0.8821470105337169,0.31883887023572904,0.7805467019881351,0.9001619386210873,0.7412635563460729,0.8954177318071768
LINIFANIB,LS513,37,141,-0.27215171998921994,0.12497594472885228,0.7805467019881351,0.3620815322219948,0.7429802243940569,0.6255310415698453
LINIFANIB,RMGI,37,142,1.9426787676071728,0.1735501005605531,0.7805467019881351,0.9001619386210873,0.6344015171968024,0.8954177318071768
LINIFANIB,VMRCRCW,37,143,1.556040214071338,0.4467797271138702,0.8304777196514387,0.9001619386210873,0.742409916690862,0.8954177318071768
LINIFANIB,CAKI1,37,270,2.082816104890484,1.0205619428758348,0.6806846666615282,0.9001619386210873,0.7411878161844636,0.5431051909490154
LINIFANIB,OV7,37,144,0.7576022420055564,0.18005556785944182,0.7306156843248317,0.9001619386210873,0.742444914302467,0.8954177318071768
LINIFANIB,BEN,37,145,0.11281042089065557,0.766848718219184,0.8304777196514387,0.8999641145324199,0.7411768605743652,0.8954177318071768
LINIFANIB,MKN1,37,146,0.6795912448977239,0.18699473297825622,0.8304777196514387,0.9001619386210873,0.7424576487064022,0.7531078035035244
LINIFANIB,LCLC103H,37,147,1.327912106989915,0.23470149317010494,0.8304777196514387,0.9001619386210873,0.742444914302467,0.8954177318071768
LINIFANIB,NCIH1573,37,148,-0.03149666890439458,-0.24149871310853321,0.8304777196514387,0.7416405977131331,0.7424444806036159,0.8954177318071768
LINIFANIB,DBTRG05MG,37,149,0.13487283197215938,0.45675477697216577,0.7805467019881351,0.887982487936402,0.467167900339078,0.7401630480251122
LINIFANIB,NUGC4,37,151,0.25674648549406004,0.06555934339900382,0.8304777196514387,0.9001619343823934,0.742400972437752,0.8935561109658434
LINIFANIB,NCIH1563,37,152,0.9445506591508106,0.13408359894729652,0.7805467019881351,0.9001619386210873,0.7425706241142667,0.7182630992613561
LINIFANIB,SKOV3,37,153,0.21508413030314863,0.5964054749883051,0.6806846666615282,0.8988224307751741,0.7409659257956547,0.7466928137466747
LINIFANIB,SKLU1,37,154,2.2922105141633455,0.519640960861421,0.7306156843248317,0.9001619386210873,0.7373355961391063,0.6989950187428237
LINIFANIB,NCIH1838,37,286,-0.09503118106955945,0.16530984198196094,0.8304777196514387,0.7439907288971541,0.7423966165927735,0.8819362225025601
LINIFANIB,KYSE180,37,155,0.12083772745362654,-0.28963917112030757,0.7805467019881351,0.8999150897973698,0.742423040795214,0.7968220570184213
LINIFANIB,KMRC1,37,271,0.8406487642362169,0.5781901665514174,0.7805467019881351,0.9001619386210873,0.7404234188173396,0.7970932504732889
LINIFANIB,CALU6,37,156,0.08952598559019004,0.13711948368677768,0.7805467019881351,0.8987840578781995,0.742444914302467,0.8954177318071768
LINIFANIB,TCCSUP,37,157,-0.07741336406358476,-0.048936881061433395,0.7805467019881351,0.8694747009874867,0.6640802083839529,0.8071572097819563
LINIFANIB,TOV21G,37,272,0.03146119365204333,0.6640623348967457,0.7805467019881351,0.8974267517560907,0.7421168494066115,0.8954177318071768
LINIFANIB,OVTOKO,37,158,1.4411140728567353,0.25465159288669603,0.7805467019881351,0.9001619386210873,0.7394189219951676,0.8203969042514451
LINIFANIB,TE1,37,159,1.8073761263694172,0.13495099458714782,0.7805467019881351,0.9001619386210873,0.7403525687674093,0.8954177318071768
LINIFANIB,DANG,37,160,0.10826521388045565,-0.1885875790775735,0.8304777196514387,0.9001619386210873,0.7191381203444748,0.8271066970804651
LINIFANIB,T47D,37,162,1.1355092661056931,0.3661119326076529,0.7306156843248317,0.9001619386210873,0.7248923235568797,0.8722938735709364
LINIFANIB,PC3,37,163,0.10951164542551353,0.7442964315830374,0.7805467019881351,0.8769720648240935,0.7414038924944765,0.8954177318071768
LINIFANIB,VMRCRCZ,37,164,0.07812348879179246,0.6987581604908176,0.6806846666615282,0.8375835555684077,0.7415501621459967,0.7948453027959943
LINIFANIB,RVH421,37,165,2.2027999392933433,0.40731322550061283,0.5808226313349212,0.9001619386210873,0.7219925816135717,-0.1008446593393023
LINIFANIB,JHOS2,37,166,0.9361566398185236,0.30929751819735996,0.7805467019881351,0.9001619386210873,0.7124057125170353,0.8311088141531818
LINIFANIB,SKMEL30,37,167,3.260684281227908,0.18916322207788527,0.7805467019881351,0.9001619386210873,0.740255935635078,0.7887703922089734
LINIFANIB,NCIH522,37,168,2.4808136834238694,0.24424284520847483,0.7805467019881351,0.9001619386210873,0.7426334413072234,0.8003454324674489
LINIFANIB,KYSE520,37,169,0.10373445748374041,0.3531009980098754,0.7805467019881351,0.885560231134915,0.742444914302467,0.8264415502288225
LINIFANIB,COLO792,37,170,1.5469149346393067,0.10502584501226116,0.7805467019881351,0.9001619386210873,0.6974535109399164,0.7568461623889119
LINIFANIB,SW1990,37,171,0.18213325885868917,0.18656103515832978,0.7805467019881351,0.8849890501607706,0.7382168722037517,0.82359093309015
LINIFANIB,TE6,37,172,-0.017997338259680664,-0.47916511842792625,0.7805467019881351,0.8296829308600034,0.7422868719270717,0.8954177318071768
LINIFANIB,NCIH727,37,173,1.1503486404646412,0.15013041828455437,0.6806846666615282,0.9001619386210873,0.742444914302467,0.6239860614381795
LINIFANIB,PANC0203,37,174,0.10099878840655623,0.6991918583107434,0.7306156843248317,0.8881517474660598,0.7276406983157995,0.43816777159141734
