,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
15199,PAC-1,DKMG,54,247,1.206885479,13.811,0.96,1.0,0.985646966,0.843954793
15200,PAC-1,CAOV3,54,248,0.886422811,12.81,0.99,0.877745991,0.997986115,1.0
15201,PAC-1,IALM,54,249,1.44284496,13.621,0.99,1.0,1.0,1.0
15202,PAC-1,SKMEL3,54,250,0.961385246,12.253,0.87,0.999745497,0.995414546,0.925251332
15203,PAC-1,LS1034,54,251,0.889669359,11.451,0.93,0.992484733,0.945459743,0.877049322
15204,PAC-1,CCFSTTG1,54,252,1.098012607,14.031,0.96,1.0,0.9789178335,0.922480848
15208,PAC-1,COLO680N,54,253,1.220308298,13.731,0.9,1.0,0.999904528,0.964095619
15209,PAC-1,BICR31,54,279,1.375917,13.333,0.99,1.0,0.988099402,0.946993996
15210,PAC-1,LNCAPCLONEFGC,54,254,1.007009271,12.433,0.9,1.0,0.99103142,0.953413717
15211,PAC-1,RCM1,54,255,0.902647116,12.407,0.98,0.997726332,0.99125045,0.810979021
15212,PAC-1,BT474,54,256,0.879831551,12.041,0.96,0.887874085,0.979092528,0.942152397
15213,BI-2536,PSN1,55,1,0.360781985,5.5807,0.43,0.504003943,0.434085901,0.44078863
15214,BI-2536,TE11,55,5,0.443015557,5.2031,0.61,0.597897513,0.416747565,0.621044328
15215,BI-2536,8MGBA,55,8,0.415059092,9.0035,0.66,0.574485922,0.721196106,0.669615228
15216,BI-2536,NB1,55,11,0.544979919,2.0051,0.7,0.842065135,0.133700008,0.711847293
15217,BI-2536,SF126,55,12,0.429661222,9.1581,0.86,0.603656252,0.881272328,0.901248256
15218,BI-2536,LXF289,55,15,0.484497861,6.4344,0.5,0.641414013,0.66868897,0.491022981
15219,BI-2536,ECGI10,55,17,0.509424038,5.9368,0.84,0.553624496,0.44133908,0.818368953
15220,BI-2536,NCIH1355,55,22,0.569024688,6.3558,0.56,0.69017874,0.517447961,0.60919002
15221,BI-2536,HT144,55,27,0.682293194,10.697,0.69,0.795773438,0.915043341,0.730804674
15222,BI-2536,LS411N,55,32,0.331256382,8.6854,0.51,0.463062017,0.888957079,0.568675088
15223,BI-2536,SH4,55,33,0.590164317,9.7455,0.77,0.827283709,0.850156207,0.809232628
15224,BI-2536,OSRC2,55,50,0.808735228,13.417,0.84,0.913283822,0.999387731,0.847380064
15225,BI-2536,NCIH23,55,53,0.385960784,2.0398,0.98,0.567505595,0.190131617,0.972255035
15226,BI-2536,COLO800,55,55,0.524806091,7.2437,0.99,0.679820388,0.668941893,1.0
15227,BI-2536,NCIH446,55,284,0.33625413,3.7315,0.64,0.470471482,0.294681174,0.670849171
15228,BI-2536,KNS42,55,262,0.565545279,7.932,0.66,0.740181781,0.573350391,0.691279129
15229,BI-2536,NCIH747,55,60,0.756765198,9.0739,0.76,0.824299995,0.917741439,0.761649026
15230,BI-2536,UACC257,55,65,0.700961887,10.439,0.81,0.798290961,0.86870251,0.802132858
15231,BI-2536,TE10,55,67,0.568689917,6.4681,0.56,0.686768401,0.578875275,0.56689536
15232,BI-2536,ISTMES1,55,73,0.478812413,7.4053,0.88,0.70733459,0.760811768,0.890030436
15233,BI-2536,KALS1,55,75,0.448987524,7.0047,0.59,0.652980099,0.585111435,0.621755326
15234,BI-2536,RKO,55,86,0.57220597,7.415,0.49,0.659346587,0.567697007,0.508976354
15235,BI-2536,ES2,55,89,0.416374225,10.906,0.87,0.612181746,0.930166975,0.877809914
15236,BI-2536,KURAMOCHI,55,108,0.486641341,10.942,0.58,0.645407172,0.958501726,0.614688743
15237,BI-2536,SKUT1,55,112,0.538687958,5.1453,0.66,0.830862875,0.520636917,0.674881543
15238,BI-2536,SJSA1,55,118,1.245868728,8.0613,0.67,1.0,0.733454513,0.676495025
15239,BI-2536,KELLY,55,127,0.548087584,0.5763,0.87,0.807005584,0.151398227,0.911568655
15240,BI-2536,BECKER,55,132,0.54119972,5.9357,0.64,0.665903752,0.440470355,0.663391738
15241,BI-2536,A101D,55,134,0.576850482,9.3352,0.63,0.728741155,0.758956188,0.644932363
15242,BI-2536,RL952,55,139,0.428474625,6.5371,0.53,0.561311756,0.593964181,0.554521101
15243,BI-2536,LS513,55,141,0.576836669,7.5369,0.94,0.866783311,0.798036973,0.967981313
15244,BI-2536,NCIH1581,55,150,0.40721349,4.5882,0.76,0.599955856,0.48167288,0.766748319
15245,BI-2536,NCIH1838,55,286,0.687802634,12.223,0.98,0.772673015,0.991115728,0.941416576
15246,BI-2536,CALU6,55,156,0.312451584,7.02,0.7,0.43989798,0.761635277,0.726617015
15247,BI-2536,TE1,55,159,0.586336361,12.279,0.55,0.705589079,0.989666772,0.581728452
15248,BI-2536,MSTO211H,55,161,0.521940749,6.0191,0.97,0.798217865,0.475301564,0.955491574
15249,BI-2536,TE6,55,172,0.446288692,4.9896,0.63,0.596980884,0.428326708,0.670713889
15250,BI-2536,LOXIMVI,55,182,0.429923669,5.24865,0.77,0.613802615,0.5167319475000001,0.784844683
15254,BI-2536,ONS76,55,187,0.537514831,9.3936,0.72,0.667841163,0.894043188,0.752295755
15255,BI-2536,TE8,55,194,0.633677715,6.66,0.42,0.667130911,0.537095127,0.46425438
15256,BI-2536,GI1,55,277,0.360618328,5.9454,0.45,0.504087914,0.428040462,0.439982017
15257,BI-2536,GB1,55,212,0.612507538,9.4653,0.82,0.772268435,0.906766922,0.873164824
15258,BI-2536,NCIH1975,55,293,0.451682988,5.0849,0.7,0.626521893,0.482792276,0.731997339
15259,BI-2536,TE5,55,219,0.548452567,6.8181,0.63,0.697024977,0.510964204,0.661746258
15260,BI-2536,SKES1,55,232,0.410314109,3.5875,0.72,0.592112207,0.410301503,0.758554431
15261,BI-2536,SIMA,55,297,0.550409332,5.6959,0.97,0.803152739,0.667348007,0.959547699
15262,BI-2536,TE9,55,240,0.376953833,7.0292,0.55,0.503704419,0.655974044,0.56599354
15263,BI-2536,RCC10RGB,55,278,0.596399896,10.892,0.92,0.799053179,0.936940924,0.86121453
15264,BI-2536,NCIH226,55,245,0.555622728,12.065,0.98,0.710572008,0.945508725,1.0
15265,BI-2536,IALM,55,249,0.590600042,12.085,0.54,0.708083938,0.955485596,0.555114525
15266,BI-2536,LS1034,55,251,0.59295881,9.0456,0.86,0.789547932,0.824883496,0.862339747
15267,BI-2536,LNCAPCLONEFGC,55,254,0.475457531,5.5917,0.98,0.650081279,0.452694131,1.0
15268,BI-2536,BT474,55,256,0.853341968,5.8385,0.91,0.86679581,0.480042434,0.889758594
15269,TIVOZANIB,MFE296,56,0,0.804213906,11.974,0.99,0.999878868,0.975379721,1.0
15270,TIVOZANIB,PSN1,56,1,0.925324025,13.565,0.99,0.999999683,0.999956341,0.991048421
15271,TIVOZANIB,KYSE150,56,2,0.988875449,13.903,0.99,1.0,0.999984098,1.0
15272,TIVOZANIB,ESS1,56,3,1.348722268,13.066,0.98,1.0,0.999959001,0.971920142
15273,TIVOZANIB,A172,56,4,0.886477296,11.732,0.99,1.0,0.98795867,1.0
15274,TIVOZANIB,TE11,56,5,0.925445415,12.628,0.99,0.99999864,0.999596422,1.0
15275,TIVOZANIB,CAL27,56,6,1.135693791,14.142,0.98,1.0,0.999999999,0.97851098
15276,TIVOZANIB,NCIH2023,56,7,1.515777358,14.017,0.98,1.0,1.0,0.993670515
15277,TIVOZANIB,8MGBA,56,8,1.078292621,14.065,0.98,1.0,0.995352773,0.986611427
15278,TIVOZANIB,FADU,56,10,0.882730475,13.678,0.99,0.955106609,0.9999496,1.0
15279,TIVOZANIB,NB1,56,11,0.88606308,14.015,0.98,1.0,1.00001,0.981208279
15280,TIVOZANIB,SF126,56,12,0.796818127,12.916,0.98,0.999999989,0.999683793,0.96891167
15281,TIVOZANIB,SNGM,56,13,0.879981291,14.002,0.99,0.999998952,0.999708788,1.0
15282,TIVOZANIB,MEWO,56,14,0.97221261,12.86,0.98,0.999750712,0.999992246,1.0
15283,TIVOZANIB,LXF289,56,15,0.779345046,12.942,0.99,0.90594169,0.999996148,1.0
15284,TIVOZANIB,ECGI10,56,17,0.779814819,12.947,0.99,0.913105367,0.998355779,1.0
15285,TIVOZANIB,CFPAC1,56,18,0.648914051,12.273,0.98,0.723659174,0.937772787,0.952967769
15286,TIVOZANIB,KMRC20,56,280,0.873472315,13.744,0.99,0.910845478,0.999939222,0.987505094
15287,TIVOZANIB,CAL51,56,19,0.905554465,13.4625,0.99,0.9999997199999999,0.999480894,1.0
15291,TIVOZANIB,ACHN,56,20,0.816818709,14.088,0.98,1.0,0.999947266,0.976865351
15292,TIVOZANIB,HCC15,56,21,0.911916574,12.74,0.98,0.999997971,0.9999591,0.966685851
15293,TIVOZANIB,NCIH1355,56,22,0.907717797,13.679,0.98,0.970734631,0.999994981,1.0
15294,TIVOZANIB,NCIH2009,56,23,0.798476193,13.568,0.99,0.999999958,0.999999822,1.0
15295,TIVOZANIB,MHHES1,56,24,0.891200344,13.443,0.99,1.0,0.999999998,1.0
15296,TIVOZANIB,HARA,56,281,1.309183218,13.824,0.97,1.0,0.999999152,0.941332773
15297,TIVOZANIB,JIMT1,56,25,0.922908096,14.175,0.99,0.999999998,0.999288561,1.0
15298,TIVOZANIB,U251MG,56,26,0.925292139,14.778,0.99,1.0,1.00001,0.976243309
15299,TIVOZANIB,PANC1005,56,258,0.98433248,14.396,0.98,0.98709967,0.999999057,0.978071465
15300,TIVOZANIB,KYSE410,56,28,0.911362638,13.775,0.98,0.999999974,0.999999991,0.950843329
15301,TIVOZANIB,NCIH1703,56,29,0.535581815,6.1046,0.75,0.816882146,0.514649953,0.673307845
15302,TIVOZANIB,U2OS,56,30,0.894190056,12.346,0.97,0.999997722,0.998599249,0.934977748
15303,TIVOZANIB,22RV1,56,282,1.215019291,14.19,0.96,1.0,0.999954374,0.897892082
15304,TIVOZANIB,OE19,56,31,0.924073795,14.465,0.99,0.969615821,1.0,1.0
15305,TIVOZANIB,LS411N,56,32,1.012806106,14.546,0.96,1.0,1.0,0.942588723
15306,TIVOZANIB,SH4,56,33,0.945731222,11.147,0.97,0.973316139,0.807920167,1.0
15307,TIVOZANIB,JHH1,56,34,1.121224235,13.264,0.99,1.0,0.999999865,1.0
15308,TIVOZANIB,NCIH661,56,35,0.917354293,13.583,0.98,0.999999986,0.999720898,0.997299388
15309,TIVOZANIB,GMS10,56,36,1.026341425,14.638,0.99,1.0,0.999999266,0.998887351
15310,TIVOZANIB,NCIH28,56,37,0.848213123,13.419,0.98,0.973427036,0.999999944,0.98845616
15311,TIVOZANIB,SW1088,56,38,0.840420527,13.406,0.94,0.999990654,0.998424018,0.916878392
15312,TIVOZANIB,HDQP1,56,39,0.869156041,14.448,0.98,0.991405759,0.974842118,1.0
15313,TIVOZANIB,DETROIT562,56,40,0.91431063,13.495,0.99,1.0,0.999993799,1.0
15314,TIVOZANIB,BCPAP,56,41,0.85477275,12.41,0.99,0.999999999,0.933387136,0.987769812
15315,TIVOZANIB,MCF7,56,42,0.841674963,13.992,0.99,0.96803409,0.999899606,1.0
15316,TIVOZANIB,HCC1143,56,43,1.001434191,13.472,0.97,1.0,0.999922539,0.9568272
15317,TIVOZANIB,OVISE,56,44,0.672230313,13.727,0.96,0.999427393,0.951025532,0.921458272
15318,TIVOZANIB,OV56,56,45,0.829710375,14.602,0.99,0.999991075,0.994699717,1.0
15319,TIVOZANIB,PANC0813,56,46,0.901487697,13.673,0.97,0.999998162,0.999275297,0.963351806
15320,TIVOZANIB,EFO21,56,47,1.032615551,13.646,0.97,1.0,0.999998417,0.968038855
15321,TIVOZANIB,2313287,56,48,0.77318976,13.783,0.99,0.999999028,0.999996051,1.0
15322,TIVOZANIB,NCIH2170,56,49,0.869838551,13.052,0.99,0.999999994,0.999941479,0.999875225
15323,TIVOZANIB,OSRC2,56,50,0.671960244,13.005,0.97,0.750050937,0.991298587,0.980964434
15324,TIVOZANIB,HUPT3,56,261,0.885953012,13.622,0.97,1.0,0.999999999,0.956453944
15325,TIVOZANIB,HCC1428,56,51,0.8465678,14.005,0.99,0.948526443,0.999999641,0.995417001
15326,TIVOZANIB,NCIH650,56,283,0.915344511,14.358,0.98,1.0,1.0,1.0
15327,TIVOZANIB,PANC0403,56,52,0.665736331,13.518,0.97,0.817114071,0.999998449,0.970441313
15328,TIVOZANIB,NCIH23,56,53,0.929004308,11.879,0.98,0.995274058,0.997040823,0.984631106
15329,TIVOZANIB,NUGC3,56,54,1.493476579,16.185,0.98,1.0,1.0,1.0
15330,TIVOZANIB,COLO800,56,55,0.967835455,13.031,0.99,0.999606509,0.999614816,1.0
15331,TIVOZANIB,HCC38,56,56,1.335664905,13.528,0.98,1.0,1.000036122,0.965895456
15332,TIVOZANIB,HT1376,56,57,0.937269742,13.568,0.99,0.980865063,0.999157993,1.0
15333,TIVOZANIB,NCIH2452,56,58,0.804394316,13.808,0.98,0.961042483,0.999950927,1.0
15334,TIVOZANIB,SW1271,56,59,1.088069018,13.551,0.98,1.0,0.999816394,0.998086252
15335,TIVOZANIB,NCIH446,56,284,0.770211872,13.228,0.98,0.888816131,0.999967619,0.986813872
15336,TIVOZANIB,NCIH747,56,60,1.074151885,13.663,0.98,1.0,0.999996871,1.0
15337,TIVOZANIB,MFE319,56,61,1.071905979,14.208,0.99,1.0,1.0,1.0
15338,TIVOZANIB,OE21,56,62,0.830160672,12.996,0.98,1.0,0.999987471,1.0
15339,TIVOZANIB,KYSE140,56,63,0.902762833,13.894,0.98,0.956540211,0.999983506,0.968781493
15340,TIVOZANIB,IPC298,56,64,0.866313608,14.47,0.99,1.0,1.0,0.994665494
15341,TIVOZANIB,8305C,56,66,0.863710034,13.926,0.98,0.99994309,0.99999999,0.956104546
15342,TIVOZANIB,TE10,56,67,1.201405446,13.951,0.99,1.0,0.999999999,0.998653713
15343,TIVOZANIB,IM95,56,68,0.876706797,12.446,0.98,0.998727075,0.999641284,0.986191385
15344,TIVOZANIB,SCC25,56,69,0.731770001,13.988,0.98,0.88102896,1.0,1.0
15345,TIVOZANIB,NCIH841,56,70,0.861493679,12.124,0.99,0.999999783,0.9994595,0.986660957
15346,TIVOZANIB,769P,56,72,0.899210958,14.157,0.97,0.999999999,0.999941814,0.965861915
15347,TIVOZANIB,PANC0327,56,265,1.195794194,13.022,0.98,1.0,0.99989973,0.997568784
15348,TIVOZANIB,ISTMES1,56,73,0.583534166,12.187,0.98,0.760808945,0.994184979,0.989794929
15349,TIVOZANIB,UACC62,56,74,0.939555996,13.03,0.99,0.999999903,0.999996711,1.0
15350,TIVOZANIB,KALS1,56,75,0.888426337,14.488,0.98,1.0,0.999999998,0.997335589
15351,TIVOZANIB,SKMEL5,56,76,1.03917185,14.377,0.98,1.0,0.9999,0.989893436
15352,TIVOZANIB,ASPC1,56,77,0.777930668,13.559999999999999,0.95,0.99997171,0.997819252,0.935321176
15356,TIVOZANIB,HCC1937,56,78,0.870307535,14.244,0.98,0.925732911,0.99999532,0.965751882
15357,TIVOZANIB,NCIH1915,56,79,0.909441422,12.991,0.98,0.999960299,0.999999974,0.960300985
15358,TIVOZANIB,NCIH1623,56,80,0.855075903,14.677,0.98,0.999962813,1.0001,1.0
15359,TIVOZANIB,CAPAN2,56,81,0.806580791,13.868,0.96,0.866208728,0.999789109,0.937511266
15360,TIVOZANIB,CAL78,56,82,1.221142325,13.003,0.99,1.0,0.999885247,1.0
15361,TIVOZANIB,U118MG,56,83,1.004665068,12.68,0.97,1.0,0.919152622,1.0
15362,TIVOZANIB,NCIH2228,56,84,0.960109969,13.206,0.95,1.0,0.978293003,0.927314711
15363,TIVOZANIB,NCIH2444,56,85,0.764844008,10.899,0.99,0.999999193,0.728224727,1.0
15364,TIVOZANIB,RKO,56,86,1.03375708,13.846,0.99,1.0,1.00011082,1.0
15365,TIVOZANIB,CAL62,56,87,0.873326777,17.435,0.99,0.999999034,1.0,1.0
15366,TIVOZANIB,T24,56,88,1.003282106,13.108,0.99,1.0,0.986346302,0.984884789
15367,TIVOZANIB,ES2,56,89,0.914646585,13.634,0.99,1.0,0.998672896,1.0
15368,TIVOZANIB,KYSE70,56,90,1.073372513,14.083,0.99,1.0,1.0,0.994196209
15369,TIVOZANIB,A2780,56,310,0.692906026,12.759,0.98,0.893522915,0.999992512,0.960714982
15370,TIVOZANIB,AGS,56,92,0.842903976,13.743,0.99,1.0,0.999970427,1.0
15371,TIVOZANIB,HGC27,56,93,0.792468305,12.439,0.99,0.997315762,0.999999789,0.988915192
15372,TIVOZANIB,647V,56,94,0.934032795,14.181,0.98,1.0,0.999540604,0.988583717
15373,TIVOZANIB,G361,56,97,1.265214063,13.92,0.99,1.0,1.0,0.993409067
15374,TIVOZANIB,OAW42,56,98,1.321013649,13.1,0.98,1.0,1.0,1.0
15375,TIVOZANIB,MIAPACA2,56,99,0.882334719,12.945,0.98,1.0,0.999962796,1.0
15376,TIVOZANIB,SW620,56,100,1.207685206,13.573,0.99,1.0,1.0,1.0
15377,TIVOZANIB,SKHEP1,56,101,0.851987459,14.313,0.99,0.999756513,0.999271068,0.975663779
15378,TIVOZANIB,J82,56,102,0.898495596,12.364,0.99,0.999999903,0.99561256,1.0
15379,TIVOZANIB,NCIH2172,56,314,0.940933454,14.143,0.98,1.0,0.999998958,0.989292213
15380,TIVOZANIB,G401,56,103,0.832290225,11.168,0.98,0.999999993,0.998051816,0.992865013
15381,TIVOZANIB,SNU407,56,104,0.962019358,13.81,0.98,0.999902559,0.999999999,0.974676271
15382,TIVOZANIB,AN3CA,56,105,0.77864684,10.668,0.99,0.999816122,0.976000325,1.0
15383,TIVOZANIB,YAPC,56,285,0.87825887,14.149,0.98,0.996214667,0.999978178,0.973992079
15384,TIVOZANIB,G292CLONEA141B1,56,106,0.606705079,13.461,0.94,0.864070797,0.999999897,0.928762572
15385,TIVOZANIB,JHH4,56,311,0.933249834,11.521,0.97,0.974908848,0.973213633,1.0
15386,TIVOZANIB,HS766T,56,107,1.165977749,18.225,0.97,1.0,1.0,0.975288319
15387,TIVOZANIB,KURAMOCHI,56,108,1.149299059,14.278,0.98,1.0,0.999995783,1.0
15388,TIVOZANIB,YH13,56,109,0.48911532,12.79,0.96,0.611898566,0.960161218,0.960256401
15389,TIVOZANIB,KP3,56,111,1.000001095,14.056,0.98,1.0,0.99999727,0.972067021
15390,TIVOZANIB,SKUT1,56,112,1.012388765,13.375,0.99,1.0,0.997412772,1.0
15391,TIVOZANIB,42MGBA,56,113,0.583926315,10.867,0.93,0.725494072,0.860303619,0.888146815
15392,TIVOZANIB,A375,56,114,1.154108001,14.001000000000001,0.99,1.0,0.9999132589999999,1.0
15396,TIVOZANIB,FTC133,56,268,1.001506676,13.812,0.98,1.0,0.999847769,0.983372234
15397,TIVOZANIB,HT1080,56,115,1.194827744,13.752,0.99,1.0,0.99998,1.0
15398,TIVOZANIB,NCIH1299,56,315,0.916522845,14.168,0.98,0.99999637,0.999999718,0.995919728
15402,TIVOZANIB,IGR37,56,116,0.855805033,14.268,0.99,0.999995312,0.999782418,1.0
15403,TIVOZANIB,JHH6,56,269,1.005592031,15.724,0.98,1.0,1.000299932,1.0
15404,TIVOZANIB,NCIH460,56,117,0.855007341,14.176,0.99,1.0,0.999995154,1.0
15408,TIVOZANIB,SJSA1,56,118,1.268049571,13.158,0.98,1.0,0.97556038,0.966136546
15409,TIVOZANIB,A2058,56,119,0.920965844,15.0,0.99,0.999998199,1.0,1.0
15410,TIVOZANIB,VMCUB1,56,120,1.591028885,13.924,0.99,1.0,0.999999964,1.0
15411,TIVOZANIB,DAOY,56,122,0.911717375,13.975,0.95,1.0,0.999239064,0.968505884
15412,TIVOZANIB,EFO27,56,123,1.081563607,13.892,0.98,1.0,0.999806987,0.991498393
15413,TIVOZANIB,IGR1,56,124,1.084632195,13.5,0.98,1.0,0.999982889,0.960467528
15414,TIVOZANIB,OVK18,56,316,0.86296568,14.406,0.99,0.999972751,0.999799574,1.0
15415,TIVOZANIB,SBC5,56,125,0.784047016,14.464,0.99,0.893934611,1.0,1.0
15416,TIVOZANIB,TOV112D,56,126,0.98902503,12.616,0.98,0.997978225,0.998434784,0.960425763
15417,TIVOZANIB,PATU8902,56,128,0.977575095,13.49,0.98,0.992635567,0.919183877,0.990289605
15418,TIVOZANIB,TT2609C02,56,129,0.856293791,14.135,0.98,0.999999848,0.999999896,0.990019988
15419,TIVOZANIB,QGP1,56,130,1.136607159,14.127,0.98,1.0,1.0,0.991081993
15420,TIVOZANIB,SW1710,56,131,0.865638046,13.562,0.99,1.0,0.999716092,1.0
15421,TIVOZANIB,BECKER,56,132,1.040786838,13.917,0.98,1.0,0.999735264,0.965100442
15422,TIVOZANIB,NCIH520,56,133,0.941009554,11.205400000000001,0.97,0.9999999995,0.9592830875,0.9361216235
15426,TIVOZANIB,A101D,56,134,1.240026656,14.544,0.98,1.0,0.999256066,1.0
15427,TIVOZANIB,BHT101,56,135,0.754192635,14.338,0.99,0.637259665,0.999999998,1.0
15428,TIVOZANIB,SNU61,56,300,0.963087483,14.159,0.95,0.998611495,1.0,0.899328946
15429,TIVOZANIB,G402,56,137,0.555812444,7.1574,0.81,0.790941517,0.659363306,0.767107701
15430,TIVOZANIB,PECAPJ15,56,138,0.9098547,13.583,0.98,1.0,0.999684048,0.995046103
15431,TIVOZANIB,RL952,56,139,0.810165932,13.812,0.99,1.0,1.0,0.997134022
15432,TIVOZANIB,LS513,56,141,0.907655299,14.214,0.98,1.0,1.0,1.0
15433,TIVOZANIB,RMGI,56,142,1.353023045,14.06,0.98,1.0,0.999999449,0.963640301
15434,TIVOZANIB,VMRCRCW,56,143,1.251322062,13.852,0.99,1.0,1.000106973,1.0
15435,TIVOZANIB,CAKI1,56,270,0.878668824,13.129,0.97,0.999999863,0.993821667,0.959769236
15436,TIVOZANIB,OV7,56,144,1.141696172,9.0788,0.97,1.0,0.769058599,0.947101302
15437,TIVOZANIB,BEN,56,145,0.786957024,12.806,0.98,0.999990462,0.858429635,1.0
15438,TIVOZANIB,MKN1,56,146,0.950124775,16.039,0.98,1.0,1.0,0.985300724
15439,TIVOZANIB,LCLC103H,56,147,0.810687561,14.318,0.97,0.999434033,0.999946191,0.948293509
15440,TIVOZANIB,NCIH1573,56,148,1.215348388,13.262,0.99,1.0,0.999989396,1.0
15441,TIVOZANIB,DBTRG05MG,56,149,0.863304529,13.946,0.98,0.99999633,0.999975999,0.984646925
15442,TIVOZANIB,NCIH1581,56,150,0.744881318,11.78,0.98,0.995441117,0.979071153,0.944937639
15443,TIVOZANIB,NUGC4,56,151,0.773918946,13.819,0.99,0.986651822,0.999999972,0.994401466
15444,TIVOZANIB,NCIH1563,56,152,1.119040386,13.956,0.98,1.0,0.999980878,0.931716923
15445,TIVOZANIB,SKLU1,56,154,1.173715962,13.01,0.98,1.0,0.999377553,0.9885029
15446,TIVOZANIB,NCIH1838,56,286,1.083180976,14.226,0.99,1.0,0.999830231,0.992717297
15447,TIVOZANIB,KYSE180,56,155,0.873961299,13.705,0.99,0.999923435,0.999960471,1.0
15448,TIVOZANIB,CALU6,56,156,0.823369961,13.865,0.98,0.911096526,0.999999034,1.0
15449,TIVOZANIB,TCCSUP,56,157,1.473812083,13.333,0.98,1.0,0.996592683,1.0
15450,TIVOZANIB,TOV21G,56,272,0.844323533,13.5,0.94,1.0,0.999990394,0.961493637
15451,TIVOZANIB,OVTOKO,56,158,0.859713836,13.574,0.98,0.9996024,0.999768241,0.980775717
15452,TIVOZANIB,TE1,56,159,0.809853644,13.798,0.98,0.88134913,0.99935308,1.0
15453,TIVOZANIB,DANG,56,160,0.667625394,13.344,0.99,0.9168747,1.000347638,0.989963284
15454,TIVOZANIB,MSTO211H,56,161,0.815300088,13.456,0.99,1.0,0.999899366,0.988932713
15455,TIVOZANIB,T47D,56,162,0.965182203,13.86,0.97,0.983157238,0.999283818,0.958223024
15456,TIVOZANIB,PC3,56,163,0.806810375,14.048,0.98,0.929694984,0.999999999,0.961324841
15457,TIVOZANIB,VMRCRCZ,56,164,0.776004404,13.887,0.98,0.828876008,1.0,1.0
15458,TIVOZANIB,RVH421,56,165,0.897004901,13.059,0.97,0.999999921,0.997830856,0.983343833
15459,TIVOZANIB,JHOS2,56,166,0.961843689,13.418,0.98,0.999999997,0.999961221,0.988012743
15460,TIVOZANIB,SKMEL30,56,167,1.238678531,14.595,0.98,1.0,1.0001,0.978121829
15461,TIVOZANIB,NCIH522,56,168,1.491262671,12.626,0.98,1.0,0.993582331,0.999793802
15462,TIVOZANIB,KYSE520,56,169,0.869913781,14.847,0.98,0.995848931,0.99995,0.953530283
15463,TIVOZANIB,COLO792,56,170,1.222586397,13.422,0.98,1.0,0.998395406,0.933494255
15464,TIVOZANIB,SW1990,56,171,0.869369987,12.333,0.98,0.994830309,0.996126935,0.977953489
15465,TIVOZANIB,TE6,56,172,0.807990156,13.439,0.99,0.999989766,0.999978601,0.993380147
15466,TIVOZANIB,NCIH727,56,173,1.2772362,13.829,0.97,1.0,0.999962212,0.976868833
15467,TIVOZANIB,NCIH358,56,175,0.876081797,11.807,0.98,1.0,0.983376583,1.0
15468,TIVOZANIB,HCC1419,56,176,1.195223341,10.498,0.98,1.0,0.811433537,0.988653343
15469,TIVOZANIB,NCIH1792,56,177,0.968581787,14.214,0.98,1.0,0.999998954,0.991434326
15470,TIVOZANIB,NCIH1568,56,178,0.897825928,11.856,0.98,0.999999978,0.996592251,0.975594647
15471,TIVOZANIB,EFM192A,56,273,0.946387333,12.943,0.98,0.94527416,0.999920935,0.988016716
15472,TIVOZANIB,SNU423,56,179,0.873456088,12.947,0.97,1.0,0.999998731,0.944079529
15473,TIVOZANIB,RD,56,274,0.687440576,13.757,0.99,0.778649779,1.0,1.0
15474,TIVOZANIB,NCIH2087,56,287,1.164950227,13.192,0.99,1.0,0.999999248,1.0
15475,TIVOZANIB,NCIH1944,56,180,0.804422863,12.71,0.98,1.0,0.999971797,1.0
15476,TIVOZANIB,786O,56,181,1.000004858,13.193,0.98,1.0,0.999705845,0.946547481
15477,TIVOZANIB,LOVO,56,288,1.065602808,12.873,0.98,1.0,0.999995071,1.0
15478,TIVOZANIB,LOXIMVI,56,182,1.170828131,12.848500000000001,0.99,1.0,0.9997518605,0.9978157695000001
15482,TIVOZANIB,SW48,56,183,1.175121482,12.209,0.99,1.0,0.999972804,1.0
15483,TIVOZANIB,HPAC,56,184,1.437380041,11.712,0.98,1.0,0.908799162,1.0
15484,TIVOZANIB,KP2,56,186,0.850446059,13.083,0.99,0.960290259,0.999999926,1.0
15485,TIVOZANIB,ONS76,56,187,0.897670925,14.059,0.96,0.999998565,0.999999928,0.938244975
15486,TIVOZANIB,PATU8988T,56,188,0.875049651,16.256,0.99,0.999994604,1.000166986,1.0
15487,TIVOZANIB,639V,56,189,0.841005693,13.627,0.99,0.999999552,0.986839971,0.991062724
15488,TIVOZANIB,HCT116,56,190,0.920600958,14.179,0.98,0.999474977,0.99996299,0.962685744
15489,TIVOZANIB,KU1919,56,289,0.865430083,12.252,0.99,0.999999986,0.926829089,1.0
15490,TIVOZANIB,HCT15,56,191,1.161703249,13.524,0.98,1.0,1.0,0.975045748
15491,TIVOZANIB,HT29,56,192,0.839221797,13.06,0.99,1.0,0.899567394,0.98348609
15492,TIVOZANIB,SUIT2,56,193,0.823407034,13.9245,0.98,0.998441047,0.9452499999999999,0.994341461
15496,TIVOZANIB,TE8,56,194,1.368250695,12.755,0.99,1.0,0.997398792,1.0
15497,TIVOZANIB,SNU398,56,195,0.895200873,15.899,0.98,0.999953591,1.0,0.999775925
15498,TIVOZANIB,SNUC5,56,303,1.257696547,14.006,0.97,1.0,0.999999998,1.0
