Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
PAC-1,CAPAN2,0.948733408,12.345,0.88,54,81
PAC-1,CAL78,1.218998547,13.561,0.98,54,82
PAC-1,U118MG,1.65803137,13.663,0.98,54,83
PAC-1,RKO,1.053746321,12.287,0.99,54,86
PAC-1,T24,0.811932413,12.957,0.99,54,88
PAC-1,ES2,1.254593111,13.98,0.96,54,89
PAC-1,KYSE70,1.221793242,12.252,0.98,54,90
PAC-1,KP4,0.969515277,13.325,0.99,54,91
PAC-1,A2780,0.957087187,12.354,0.91,54,310
PAC-1,AGS,0.982230186,14.032,0.98,54,92
PAC-1,HGC27,0.900828187,12.0,0.98,54,93
PAC-1,647V,0.947204457,12.299,0.95,54,94
PAC-1,CAL12T,1.580832397,14.534,0.98,54,313
PAC-1,DMS273,1.507102832,13.441,0.98,54,96
PAC-1,G361,1.284142217,12.275,0.8,54,97
PAC-1,OAW42,0.874189984,12.752,0.97,54,98
PAC-1,CAL54,1.381301207,12.395,0.79,54,266
PAC-1,MIAPACA2,0.969415493,13.421,0.98,54,99
PAC-1,SW620,0.959099236,12.51,0.94,54,100
PAC-1,SKHEP1,1.246337832,14.305,0.99,54,101
PAC-1,J82,0.94644674,11.065,0.85,54,102
PAC-1,NCIH2172,0.940477407,12.441,0.85,54,314
PAC-1,G401,0.831678009,12.138,0.75,54,103
PAC-1,AN3CA,0.999963847,12.642,0.95,54,105
PAC-1,YAPC,1.373782898,13.396,0.98,54,285
PAC-1,G292CLONEA141B1,1.37171936,14.12,0.94,54,106
PAC-1,JHH4,1.201849924,13.634,0.93,54,311
PAC-1,HS766T,1.513627433,13.946,0.97,54,107
PAC-1,KURAMOCHI,0.99934365,11.832,0.91,54,108
PAC-1,NCIH2052,1.298405692,13.069,0.9,54,110
PAC-1,KP3,0.933952533,10.233,0.85,54,111
PAC-1,SKUT1,0.998509046,13.212,0.97,54,112
PAC-1,42MGBA,1.090284919,12.455,0.95,54,113
PAC-1,A375,0.916435216,13.225,0.79,54,114
PAC-1,A375,0.916435216,13.225,0.79,54,114
PAC-1,A375,0.916435216,12.82,0.79,54,114
PAC-1,A375,0.916435216,12.82,0.79,54,114
PAC-1,FTC133,0.955624981,14.6,0.98,54,268
PAC-1,HT1080,0.923109652,12.452,0.99,54,115
PAC-1,NCIH1299,0.962006017,13.438,0.81,54,315
PAC-1,NCIH1299,0.962006017,13.438,0.81,54,315
PAC-1,NCIH1299,0.962006017,12.238,0.81,54,315
PAC-1,NCIH1299,0.962006017,12.238,0.81,54,315
PAC-1,IGR37,0.92945121,12.897,0.98,54,116
PAC-1,JHH6,1.169396802,14.479,0.99,54,269
PAC-1,NCIH460,0.95860214,14.375,0.9,54,117
PAC-1,NCIH460,0.95860214,14.375,0.9,54,117
PAC-1,NCIH460,0.95860214,14.287,0.9,54,117
PAC-1,NCIH460,0.95860214,14.287,0.9,54,117
PAC-1,A2058,0.969396557,14.022,0.99,54,119
PAC-1,VMCUB1,1.458236488,13.037,0.99,54,120
PAC-1,DAOY,0.858004712,12.153,0.84,54,122
PAC-1,EFO27,0.938390592,13.941,0.88,54,123
PAC-1,IGR1,0.933297947,11.461,0.94,54,124
PAC-1,SBC5,0.960563192,12.032,0.99,54,125
PAC-1,TOV112D,0.875558029,11.766,0.92,54,126
PAC-1,KELLY,0.975619816,12.574,0.96,54,127
PAC-1,PATU8902,1.228123668,13.582,0.98,54,128
PAC-1,TT2609C02,0.995295572,14.177,0.94,54,129
PAC-1,BECKER,1.1827754,14.092,0.98,54,132
PAC-1,NCIH520,0.983502728,13.026,0.94,54,133
PAC-1,NCIH520,0.983502728,13.026,0.94,54,133
PAC-1,NCIH520,0.983502728,12.634,0.94,54,133
PAC-1,NCIH520,0.983502728,12.634,0.94,54,133
PAC-1,A101D,0.973219375,14.195,0.87,54,134
PAC-1,BHT101,0.97110179,14.092,0.97,54,135
PAC-1,SW1573,1.080520082,8.9747,0.97,54,136
PAC-1,PECAPJ15,0.895190846,11.706,0.99,54,138
PAC-1,COLO668,0.857380899,11.604,0.82,54,140
PAC-1,LS513,0.889294988,10.56,0.97,54,141
PAC-1,VMRCRCW,1.193534262,13.44,0.9,54,143
PAC-1,CAKI1,1.606438366,13.824,0.88,54,270
PAC-1,BEN,1.185825694,14.68,0.99,54,145
PAC-1,MKN1,1.347381113,12.272,0.9,54,146
PAC-1,LCLC103H,0.975593963,12.707,0.74,54,147
PAC-1,NCIH1573,1.255887273,13.627,0.99,54,148
PAC-1,DBTRG05MG,0.930626448,13.855,0.96,54,149
PAC-1,NCIH1581,1.181026619,12.69,0.99,54,150
PAC-1,NUGC4,0.85144328,12.083,0.96,54,151
PAC-1,NCIH1563,1.10490563,12.892,0.96,54,152
PAC-1,SKOV3,0.908181201,14.039,0.79,54,153
PAC-1,SKLU1,1.301222349,13.483,0.95,54,154
PAC-1,NCIH1838,1.356202392,13.015,0.98,54,286
PAC-1,KMRC1,1.209759705,13.455,0.98,54,271
PAC-1,CALU6,0.967689969,13.913,0.98,54,156
PAC-1,TCCSUP,1.498890153,13.256,0.98,54,157
PAC-1,TOV21G,0.880616787,14.12,0.98,54,272
PAC-1,OVTOKO,0.891075238,14.543,0.77,54,158
PAC-1,TE1,0.953106356,12.483,0.98,54,159
PAC-1,DANG,0.922262905,14.018,0.99,54,160
PAC-1,MSTO211H,0.858149743,11.11,0.98,54,161
PAC-1,T47D,1.247648874,12.88,0.95,54,162
PAC-1,PC3,0.930299892,13.254,0.98,54,163
PAC-1,VMRCRCZ,1.046528001,13.572,0.93,54,164
PAC-1,RVH421,1.399447246,13.741,0.97,54,165
PAC-1,SKMEL30,1.229063634,13.781,0.92,54,167
PAC-1,NCIH522,1.184472893,11.822,0.9,54,168
PAC-1,COLO792,1.371370887,12.547,0.97,54,170
PAC-1,NCIH727,1.29432151,13.794,0.77,54,173
PAC-1,PANC0203,1.205302522,14.514,0.96,54,174
PAC-1,NCIH358,0.952366546,13.053,0.81,54,175
PAC-1,HCC1419,0.902172876,13.001,0.88,54,176
PAC-1,NCIH1792,1.183866253,12.932,0.97,54,177
PAC-1,NCIH1568,0.90762814,12.554,0.69,54,178
PAC-1,SNU423,1.610424872,13.516,0.88,54,179
PAC-1,RD,1.368158999,12.041,0.98,54,274
PAC-1,NCIH2087,0.942428457,12.05,0.91,54,287
PAC-1,NCIH1944,0.948049929,12.737,0.95,54,180
PAC-1,786O,1.118651957,13.117,0.75,54,181
PAC-1,LOXIMVI,1.107796537,12.846,0.91,54,182
PAC-1,HPAC,1.393013228,9.0886,0.86,54,184
PAC-1,BXPC3,2.121951493,13.073,0.84,54,185
PAC-1,KP2,1.51568377,13.95,0.87,54,186
PAC-1,ONS76,1.185260035,12.616,0.92,54,187
PAC-1,PATU8988T,1.190190539,12.87,0.98,54,188
PAC-1,639V,0.943089909,11.893,0.99,54,189
PAC-1,HCT116,0.936948976,13.851,0.98,54,190
PAC-1,KU1919,0.956211461,13.798,0.98,54,289
PAC-1,HCT15,0.892755619,12.633,0.83,54,191
PAC-1,HT29,0.968566801,13.033,0.85,54,192
PAC-1,SUIT2,0.896208205,13.337,0.8,54,193
PAC-1,SUIT2,0.896208205,13.337,0.8,54,193
PAC-1,SUIT2,0.896208205,11.952,0.8,54,193
PAC-1,SUIT2,0.896208205,11.952,0.8,54,193
PAC-1,SNU398,1.358302242,12.222,0.97,54,195
PAC-1,NCIH1651,0.858013343,12.782,0.91,54,275
PAC-1,HCC78,1.21239344,13.465,0.92,54,196
PAC-1,LK2,0.937433446,13.476,0.89,54,197
PAC-1,RKN,1.599006429,14.149,0.98,54,290
PAC-1,LN229,1.319678971,14.167,0.98,54,198
PAC-1,A673,0.867426044,10.592,0.99,54,199
PAC-1,DU145,0.952952047,13.233,0.98,54,200
PAC-1,DU145,0.952952047,13.233,0.98,54,200
PAC-1,DU145,0.952952047,13.801,0.98,54,200
PAC-1,DU145,0.952952047,13.801,0.98,54,200
PAC-1,T98G,0.939963799,12.622,0.99,54,201
PAC-1,HCC44,0.856022963,12.932,0.85,54,291
PAC-1,NCIH838,0.922224458,14.128,0.97,54,202
PAC-1,BFTC905,0.798423692,12.676,0.95,54,203
PAC-1,HSC2,1.201304467,13.423,0.97,54,204
PAC-1,OE33,1.318890806,12.594,0.9,54,276
PAC-1,KYSE510,0.912409084,13.094,0.87,54,206
PAC-1,8505C,1.549639828,11.39,0.84,54,292
PAC-1,GI1,0.833927967,11.667,0.98,54,277
PAC-1,CAL29,0.967321504,13.523,0.96,54,207
PAC-1,5637,1.391081662,13.257,0.95,54,208
PAC-1,SW948,0.974870147,13.233,0.98,54,209
PAC-1,HCC827,0.912739133,13.865,0.98,54,210
PAC-1,GAMG,1.176182739,12.51,0.98,54,211
PAC-1,GB1,1.62036142,13.357,0.93,54,212
PAC-1,HCC1806,1.185205546,14.613,0.98,54,213
PAC-1,NCIH1793,0.969771531,14.489,0.97,54,214
PAC-1,MDAMB468,0.94797843,11.647,0.99,54,217
PAC-1,EN,1.365205544,13.616,0.98,54,218
PAC-1,TE5,1.321209127,12.472,0.98,54,219
PAC-1,CORL105,1.534646992,12.914,0.86,54,220
PAC-1,GCT,0.918161939,13.258,0.98,54,221
PAC-1,LN18,1.333141741,13.051,0.98,54,222
PAC-1,RERFLCMS,0.947449358,12.804,0.98,54,223
PAC-1,RT112,0.905596454,14.046,0.89,54,224
PAC-1,LOUNH91,1.373555033,14.72,0.98,54,225
PAC-1,MDAMB231,1.334520786,12.579,0.98,54,226
PAC-1,HSC3,1.400320511,13.796,0.99,54,227
PAC-1,MELJUSO,0.93010544,13.245,0.85,54,228
PAC-1,NCIH2030,0.97350022,14.01,0.9,54,229
PAC-1,OVCAR8,1.373674794,13.17,0.85,54,230
PAC-1,RT4,1.712852506,13.711,0.99,54,231
PAC-1,SKES1,0.898606672,11.458,0.84,54,232
PAC-1,HT55,0.966546341,12.802,0.99,54,233
PAC-1,MKN45,0.903789861,13.245,0.75,54,234
PAC-1,HEP3B217,0.901412293,11.732,0.86,54,295
PAC-1,HOS,0.858404979,12.027,0.88,54,235
PAC-1,LS180,0.879040406,12.37,0.97,54,237
PAC-1,CAMA1,1.312555047,12.565,0.8,54,238
PAC-1,NCIH1435,0.976200798,12.594,0.99,54,296
PAC-1,SNU449,1.248929313,12.8,0.84,54,239
PAC-1,TE9,1.499505368,14.506,0.98,54,240
PAC-1,EBC1,1.559479875,13.413,0.98,54,241
PAC-1,SKMES1,0.997132591,11.645,0.97,54,242
PAC-1,HCC56,0.957880753,13.147,0.95,54,243
PAC-1,A204,0.922652293,12.676,0.95,54,244
PAC-1,RCC10RGB,0.936169466,14.603,0.94,54,278
PAC-1,SKMEL2,1.378970043,15.96,0.95,54,246
PAC-1,DKMG,1.206885479,13.811,0.96,54,247
PAC-1,CAOV3,0.886422811,12.81,0.99,54,248
PAC-1,IALM,1.44284496,13.621,0.99,54,249
PAC-1,SKMEL3,0.961385246,12.253,0.87,54,250
PAC-1,LS1034,0.889669359,11.451,0.93,54,251
PAC-1,CCFSTTG1,1.098012607,14.182,0.96,54,252
PAC-1,CCFSTTG1,1.098012607,14.182,0.96,54,252
PAC-1,CCFSTTG1,1.098012607,13.88,0.96,54,252
PAC-1,CCFSTTG1,1.098012607,13.88,0.96,54,252
PAC-1,COLO680N,1.220308298,13.731,0.9,54,253
PAC-1,BICR31,1.375917,13.333,0.99,54,279
PAC-1,LNCAPCLONEFGC,1.007009271,12.433,0.9,54,254
PAC-1,RCM1,0.902647116,12.407,0.98,54,255
PAC-1,BT474,0.879831551,12.041,0.96,54,256
BI-2536,PSN1,0.360781985,5.5807,0.43,55,1
BI-2536,TE11,0.443015557,5.2031,0.61,55,5
BI-2536,8MGBA,0.415059092,9.0035,0.66,55,8
BI-2536,NB1,0.544979919,2.0051,0.7,55,11
BI-2536,SF126,0.429661222,9.1581,0.86,55,12
BI-2536,LXF289,0.484497861,6.4344,0.5,55,15
BI-2536,ECGI10,0.509424038,5.9368,0.84,55,17
BI-2536,NCIH1355,0.569024688,6.3558,0.56,55,22
BI-2536,HT144,0.682293194,10.697,0.69,55,27
BI-2536,LS411N,0.331256382,8.6854,0.51,55,32
BI-2536,SH4,0.590164317,9.7455,0.77,55,33
BI-2536,OSRC2,0.808735228,13.417,0.84,55,50
BI-2536,NCIH23,0.385960784,2.0398,0.98,55,53
BI-2536,COLO800,0.524806091,7.2437,0.99,55,55
BI-2536,NCIH446,0.33625413,3.7315,0.64,55,284
BI-2536,KNS42,0.565545279,7.932,0.66,55,262
BI-2536,NCIH747,0.756765198,9.0739,0.76,55,60
BI-2536,UACC257,0.700961887,10.439,0.81,55,65
BI-2536,TE10,0.568689917,6.4681,0.56,55,67
BI-2536,ISTMES1,0.478812413,7.4053,0.88,55,73
BI-2536,KALS1,0.448987524,7.0047,0.59,55,75
BI-2536,RKO,0.57220597,7.415,0.49,55,86
BI-2536,ES2,0.416374225,10.906,0.87,55,89
BI-2536,KURAMOCHI,0.486641341,10.942,0.58,55,108
BI-2536,SKUT1,0.538687958,5.1453,0.66,55,112
BI-2536,SJSA1,1.245868728,8.0613,0.67,55,118
BI-2536,KELLY,0.548087584,0.5763,0.87,55,127
BI-2536,BECKER,0.54119972,5.9357,0.64,55,132
BI-2536,A101D,0.576850482,9.3352,0.63,55,134
BI-2536,RL952,0.428474625,6.5371,0.53,55,139
BI-2536,LS513,0.576836669,7.5369,0.94,55,141
BI-2536,NCIH1581,0.40721349,4.5882,0.76,55,150
BI-2536,NCIH1838,0.687802634,12.223,0.98,55,286
BI-2536,CALU6,0.312451584,7.02,0.7,55,156
BI-2536,TE1,0.586336361,12.279,0.55,55,159
BI-2536,MSTO211H,0.521940749,6.0191,0.97,55,161
BI-2536,TE6,0.446288692,4.9896,0.63,55,172
BI-2536,LOXIMVI,0.429923669,5.4771,0.77,55,182
BI-2536,LOXIMVI,0.429923669,5.4771,0.77,55,182
BI-2536,LOXIMVI,0.429923669,5.0202,0.77,55,182
BI-2536,LOXIMVI,0.429923669,5.0202,0.77,55,182
BI-2536,ONS76,0.537514831,9.3936,0.72,55,187
BI-2536,TE8,0.633677715,6.66,0.42,55,194
BI-2536,GI1,0.360618328,5.9454,0.45,55,277
BI-2536,GB1,0.612507538,9.4653,0.82,55,212
BI-2536,NCIH1975,0.451682988,5.0849,0.7,55,293
BI-2536,TE5,0.548452567,6.8181,0.63,55,219
BI-2536,SKES1,0.410314109,3.5875,0.72,55,232
BI-2536,SIMA,0.550409332,5.6959,0.97,55,297
BI-2536,TE9,0.376953833,7.0292,0.55,55,240
BI-2536,RCC10RGB,0.596399896,10.892,0.92,55,278
BI-2536,NCIH226,0.555622728,12.065,0.98,55,245
BI-2536,IALM,0.590600042,12.085,0.54,55,249
BI-2536,LS1034,0.59295881,9.0456,0.86,55,251
BI-2536,LNCAPCLONEFGC,0.475457531,5.5917,0.98,55,254
BI-2536,BT474,0.853341968,5.8385,0.91,55,256
TIVOZANIB,MFE296,0.804213906,11.974,0.99,56,0
TIVOZANIB,PSN1,0.925324025,13.565,0.99,56,1
TIVOZANIB,KYSE150,0.988875449,13.903,0.99,56,2
TIVOZANIB,ESS1,1.348722268,13.066,0.98,56,3
TIVOZANIB,A172,0.886477296,11.732,0.99,56,4
TIVOZANIB,TE11,0.925445415,12.628,0.99,56,5
TIVOZANIB,CAL27,1.135693791,14.142,0.98,56,6
TIVOZANIB,NCIH2023,1.515777358,14.017,0.98,56,7
TIVOZANIB,8MGBA,1.078292621,14.065,0.98,56,8
TIVOZANIB,FADU,0.882730475,13.678,0.99,56,10
TIVOZANIB,NB1,0.88606308,14.015,0.98,56,11
TIVOZANIB,SF126,0.796818127,12.916,0.98,56,12
TIVOZANIB,SNGM,0.879981291,14.002,0.99,56,13
TIVOZANIB,MEWO,0.97221261,12.86,0.98,56,14
TIVOZANIB,LXF289,0.779345046,12.942,0.99,56,15
TIVOZANIB,ECGI10,0.779814819,12.947,0.99,56,17
TIVOZANIB,CFPAC1,0.648914051,12.273,0.98,56,18
TIVOZANIB,KMRC20,0.873472315,13.744,0.99,56,280
TIVOZANIB,CAL51,0.905554465,13.358,0.99,56,19
TIVOZANIB,CAL51,0.905554465,13.358,0.99,56,19
TIVOZANIB,CAL51,0.905554465,13.567,0.99,56,19
TIVOZANIB,CAL51,0.905554465,13.567,0.99,56,19
TIVOZANIB,ACHN,0.816818709,14.088,0.98,56,20
TIVOZANIB,HCC15,0.911916574,12.74,0.98,56,21
TIVOZANIB,NCIH1355,0.907717797,13.679,0.98,56,22
TIVOZANIB,NCIH2009,0.798476193,13.568,0.99,56,23
TIVOZANIB,MHHES1,0.891200344,13.443,0.99,56,24
TIVOZANIB,HARA,1.309183218,13.824,0.97,56,281
TIVOZANIB,JIMT1,0.922908096,14.175,0.99,56,25
TIVOZANIB,U251MG,0.925292139,14.778,0.99,56,26
TIVOZANIB,PANC1005,0.98433248,14.396,0.98,56,258
TIVOZANIB,KYSE410,0.911362638,13.775,0.98,56,28
TIVOZANIB,NCIH1703,0.535581815,6.1046,0.75,56,29
TIVOZANIB,U2OS,0.894190056,12.346,0.97,56,30
TIVOZANIB,22RV1,1.215019291,14.19,0.96,56,282
TIVOZANIB,OE19,0.924073795,14.465,0.99,56,31
TIVOZANIB,LS411N,1.012806106,14.546,0.96,56,32
TIVOZANIB,SH4,0.945731222,11.147,0.97,56,33
TIVOZANIB,JHH1,1.121224235,13.264,0.99,56,34
TIVOZANIB,NCIH661,0.917354293,13.583,0.98,56,35
TIVOZANIB,GMS10,1.026341425,14.638,0.99,56,36
TIVOZANIB,NCIH28,0.848213123,13.419,0.98,56,37
TIVOZANIB,SW1088,0.840420527,13.406,0.94,56,38
TIVOZANIB,HDQP1,0.869156041,14.448,0.98,56,39
TIVOZANIB,DETROIT562,0.91431063,13.495,0.99,56,40
TIVOZANIB,BCPAP,0.85477275,12.41,0.99,56,41
TIVOZANIB,MCF7,0.841674963,13.992,0.99,56,42
TIVOZANIB,HCC1143,1.001434191,13.472,0.97,56,43
TIVOZANIB,OVISE,0.672230313,13.727,0.96,56,44
TIVOZANIB,OV56,0.829710375,14.602,0.99,56,45
TIVOZANIB,PANC0813,0.901487697,13.673,0.97,56,46
TIVOZANIB,EFO21,1.032615551,13.646,0.97,56,47
TIVOZANIB,2313287,0.77318976,13.783,0.99,56,48
TIVOZANIB,NCIH2170,0.869838551,13.052,0.99,56,49
TIVOZANIB,OSRC2,0.671960244,13.005,0.97,56,50
TIVOZANIB,HUPT3,0.885953012,13.622,0.97,56,261
TIVOZANIB,HCC1428,0.8465678,14.005,0.99,56,51
TIVOZANIB,NCIH650,0.915344511,14.358,0.98,56,283
TIVOZANIB,PANC0403,0.665736331,13.518,0.97,56,52
TIVOZANIB,NCIH23,0.929004308,11.879,0.98,56,53
TIVOZANIB,NUGC3,1.493476579,16.185,0.98,56,54
TIVOZANIB,COLO800,0.967835455,13.031,0.99,56,55
TIVOZANIB,HCC38,1.335664905,13.528,0.98,56,56
TIVOZANIB,HT1376,0.937269742,13.568,0.99,56,57
TIVOZANIB,NCIH2452,0.804394316,13.808,0.98,56,58
TIVOZANIB,SW1271,1.088069018,13.551,0.98,56,59
TIVOZANIB,NCIH446,0.770211872,13.228,0.98,56,284
TIVOZANIB,NCIH747,1.074151885,13.663,0.98,56,60
TIVOZANIB,MFE319,1.071905979,14.208,0.99,56,61
TIVOZANIB,OE21,0.830160672,12.996,0.98,56,62
TIVOZANIB,KYSE140,0.902762833,13.894,0.98,56,63
TIVOZANIB,IPC298,0.866313608,14.47,0.99,56,64
TIVOZANIB,8305C,0.863710034,13.926,0.98,56,66
TIVOZANIB,TE10,1.201405446,13.951,0.99,56,67
TIVOZANIB,IM95,0.876706797,12.446,0.98,56,68
TIVOZANIB,SCC25,0.731770001,13.988,0.98,56,69
TIVOZANIB,NCIH841,0.861493679,12.124,0.99,56,70
TIVOZANIB,769P,0.899210958,14.157,0.97,56,72
TIVOZANIB,PANC0327,1.195794194,13.022,0.98,56,265
TIVOZANIB,ISTMES1,0.583534166,12.187,0.98,56,73
TIVOZANIB,UACC62,0.939555996,13.03,0.99,56,74
TIVOZANIB,KALS1,0.888426337,14.488,0.98,56,75
TIVOZANIB,SKMEL5,1.03917185,14.377,0.98,56,76
TIVOZANIB,ASPC1,0.777930668,13.625,0.95,56,77
TIVOZANIB,ASPC1,0.777930668,13.625,0.95,56,77
TIVOZANIB,ASPC1,0.777930668,13.495,0.95,56,77
TIVOZANIB,ASPC1,0.777930668,13.495,0.95,56,77
TIVOZANIB,HCC1937,0.870307535,14.244,0.98,56,78
TIVOZANIB,NCIH1915,0.909441422,12.991,0.98,56,79
TIVOZANIB,NCIH1623,0.855075903,14.677,0.98,56,80
TIVOZANIB,CAPAN2,0.806580791,13.868,0.96,56,81
TIVOZANIB,CAL78,1.221142325,13.003,0.99,56,82
TIVOZANIB,U118MG,1.004665068,12.68,0.97,56,83
TIVOZANIB,NCIH2228,0.960109969,13.206,0.95,56,84
TIVOZANIB,NCIH2444,0.764844008,10.899,0.99,56,85
TIVOZANIB,RKO,1.03375708,13.846,0.99,56,86
TIVOZANIB,CAL62,0.873326777,17.435,0.99,56,87
TIVOZANIB,T24,1.003282106,13.108,0.99,56,88
TIVOZANIB,ES2,0.914646585,13.634,0.99,56,89
TIVOZANIB,KYSE70,1.073372513,14.083,0.99,56,90
TIVOZANIB,A2780,0.692906026,12.759,0.98,56,310
TIVOZANIB,AGS,0.842903976,13.743,0.99,56,92
TIVOZANIB,HGC27,0.792468305,12.439,0.99,56,93
TIVOZANIB,647V,0.934032795,14.181,0.98,56,94
TIVOZANIB,G361,1.265214063,13.92,0.99,56,97
TIVOZANIB,OAW42,1.321013649,13.1,0.98,56,98
TIVOZANIB,MIAPACA2,0.882334719,12.945,0.98,56,99
TIVOZANIB,SW620,1.207685206,13.573,0.99,56,100
TIVOZANIB,SKHEP1,0.851987459,14.313,0.99,56,101
TIVOZANIB,J82,0.898495596,12.364,0.99,56,102
TIVOZANIB,NCIH2172,0.940933454,14.143,0.98,56,314
TIVOZANIB,G401,0.832290225,11.168,0.98,56,103
TIVOZANIB,SNU407,0.962019358,13.81,0.98,56,104
TIVOZANIB,AN3CA,0.77864684,10.668,0.99,56,105
TIVOZANIB,YAPC,0.87825887,14.149,0.98,56,285
TIVOZANIB,G292CLONEA141B1,0.606705079,13.461,0.94,56,106
TIVOZANIB,JHH4,0.933249834,11.521,0.97,56,311
TIVOZANIB,HS766T,1.165977749,18.225,0.97,56,107
TIVOZANIB,KURAMOCHI,1.149299059,14.278,0.98,56,108
TIVOZANIB,YH13,0.48911532,12.79,0.96,56,109
TIVOZANIB,KP3,1.000001095,14.056,0.98,56,111
TIVOZANIB,SKUT1,1.012388765,13.375,0.99,56,112
TIVOZANIB,42MGBA,0.583926315,10.867,0.93,56,113
TIVOZANIB,A375,1.154108001,13.936,0.99,56,114
TIVOZANIB,A375,1.154108001,13.936,0.99,56,114
TIVOZANIB,A375,1.154108001,14.066,0.99,56,114
TIVOZANIB,A375,1.154108001,14.066,0.99,56,114
TIVOZANIB,FTC133,1.001506676,13.812,0.98,56,268
TIVOZANIB,HT1080,1.194827744,13.752,0.99,56,115
TIVOZANIB,NCIH1299,0.916522845,14.396,0.98,56,315
TIVOZANIB,NCIH1299,0.916522845,14.396,0.98,56,315
TIVOZANIB,NCIH1299,0.916522845,13.94,0.98,56,315
TIVOZANIB,NCIH1299,0.916522845,13.94,0.98,56,315
TIVOZANIB,IGR37,0.855805033,14.268,0.99,56,116
TIVOZANIB,JHH6,1.005592031,15.724,0.98,56,269
TIVOZANIB,NCIH460,0.855007341,14.166,0.99,56,117
TIVOZANIB,NCIH460,0.855007341,14.166,0.99,56,117
TIVOZANIB,NCIH460,0.855007341,14.186,0.99,56,117
TIVOZANIB,NCIH460,0.855007341,14.186,0.99,56,117
TIVOZANIB,SJSA1,1.268049571,13.158,0.98,56,118
TIVOZANIB,A2058,0.920965844,15.0,0.99,56,119
TIVOZANIB,VMCUB1,1.591028885,13.924,0.99,56,120
TIVOZANIB,DAOY,0.911717375,13.975,0.95,56,122
TIVOZANIB,EFO27,1.081563607,13.892,0.98,56,123
TIVOZANIB,IGR1,1.084632195,13.5,0.98,56,124
TIVOZANIB,OVK18,0.86296568,14.406,0.99,56,316
TIVOZANIB,SBC5,0.784047016,14.464,0.99,56,125
TIVOZANIB,TOV112D,0.98902503,12.616,0.98,56,126
TIVOZANIB,PATU8902,0.977575095,13.49,0.98,56,128
TIVOZANIB,TT2609C02,0.856293791,14.135,0.98,56,129
TIVOZANIB,QGP1,1.136607159,14.127,0.98,56,130
TIVOZANIB,SW1710,0.865638046,13.562,0.99,56,131
TIVOZANIB,BECKER,1.040786838,13.917,0.98,56,132
TIVOZANIB,NCIH520,0.941009554,12.901,0.97,56,133
TIVOZANIB,NCIH520,0.941009554,12.901,0.97,56,133
TIVOZANIB,NCIH520,0.941009554,9.5098,0.97,56,133
TIVOZANIB,NCIH520,0.941009554,9.5098,0.97,56,133
TIVOZANIB,A101D,1.240026656,14.544,0.98,56,134
TIVOZANIB,BHT101,0.754192635,14.338,0.99,56,135
TIVOZANIB,SNU61,0.963087483,14.159,0.95,56,300
TIVOZANIB,G402,0.555812444,7.1574,0.81,56,137
TIVOZANIB,PECAPJ15,0.9098547,13.583,0.98,56,138
TIVOZANIB,RL952,0.810165932,13.812,0.99,56,139
TIVOZANIB,LS513,0.907655299,14.214,0.98,56,141
TIVOZANIB,RMGI,1.353023045,14.06,0.98,56,142
TIVOZANIB,VMRCRCW,1.251322062,13.852,0.99,56,143
TIVOZANIB,CAKI1,0.878668824,13.129,0.97,56,270
TIVOZANIB,OV7,1.141696172,9.0788,0.97,56,144
TIVOZANIB,BEN,0.786957024,12.806,0.98,56,145
TIVOZANIB,MKN1,0.950124775,16.039,0.98,56,146
TIVOZANIB,LCLC103H,0.810687561,14.318,0.97,56,147
TIVOZANIB,NCIH1573,1.215348388,13.262,0.99,56,148
TIVOZANIB,DBTRG05MG,0.863304529,13.946,0.98,56,149
TIVOZANIB,NCIH1581,0.744881318,11.78,0.98,56,150
TIVOZANIB,NUGC4,0.773918946,13.819,0.99,56,151
TIVOZANIB,NCIH1563,1.119040386,13.956,0.98,56,152
TIVOZANIB,SKLU1,1.173715962,13.01,0.98,56,154
TIVOZANIB,NCIH1838,1.083180976,14.226,0.99,56,286
TIVOZANIB,KYSE180,0.873961299,13.705,0.99,56,155
TIVOZANIB,CALU6,0.823369961,13.865,0.98,56,156
TIVOZANIB,TCCSUP,1.473812083,13.333,0.98,56,157
TIVOZANIB,TOV21G,0.844323533,13.5,0.94,56,272
TIVOZANIB,OVTOKO,0.859713836,13.574,0.98,56,158
TIVOZANIB,TE1,0.809853644,13.798,0.98,56,159
TIVOZANIB,DANG,0.667625394,13.344,0.99,56,160
TIVOZANIB,MSTO211H,0.815300088,13.456,0.99,56,161
TIVOZANIB,T47D,0.965182203,13.86,0.97,56,162
TIVOZANIB,PC3,0.806810375,14.048,0.98,56,163
TIVOZANIB,VMRCRCZ,0.776004404,13.887,0.98,56,164
TIVOZANIB,RVH421,0.897004901,13.059,0.97,56,165
TIVOZANIB,JHOS2,0.961843689,13.418,0.98,56,166
TIVOZANIB,SKMEL30,1.238678531,14.595,0.98,56,167
TIVOZANIB,NCIH522,1.491262671,12.626,0.98,56,168
TIVOZANIB,KYSE520,0.869913781,14.847,0.98,56,169
TIVOZANIB,COLO792,1.222586397,13.422,0.98,56,170
TIVOZANIB,SW1990,0.869369987,12.333,0.98,56,171
TIVOZANIB,TE6,0.807990156,13.439,0.99,56,172
TIVOZANIB,NCIH727,1.2772362,13.829,0.97,56,173
