Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
SORAFENIB,NCIH747,42,60,0.865953016,12.244,0.94,0.904829138,0.991533052,0.960692665,-0.20763934409544801,3.6140030448649045,-0.08926733809708741,-0.14428270604234741,-0.01226723048999321,-0.05785312236423912
SORAFENIB,TE10,42,67,1.223465956,12.881,0.87,1.0,0.999796801,0.905090358,0.29097395773663176,3.687172694476425,-0.2009126939259964,0.0,-0.0002931839779680433,-0.14386626674542766
SORAFENIB,ISTMES1,42,73,1.180707087,11.847,0.85,1.0,0.927167767,0.908610441,0.23965110144456755,3.5664498685194177,-0.23446525363702297,0.0,-0.10909768298384438,-0.1382662111387834
SORAFENIB,KALS1,42,75,0.864062542,13.597,0.97,0.890090124,0.994751963,1.0,-0.21079235452672088,3.7652164697045056,-0.043943347587597055,-0.16797667469019928,-0.0075912540142696145,0.0
SORAFENIB,RKO,42,86,1.474115875,12.139,0.88,1.0,0.978181035,0.955175059,0.5598499340105144,3.601577673444448,-0.18442457113742744,0.0,-0.03182660095044922,-0.06616292864350647
SORAFENIB,ES2,42,89,0.808553308,15.0,0.92,0.856511805,1.0,0.975578557,-0.3065852010252408,3.9068905956085187,-0.12029423371771177,-0.223454964284345,0.0,-0.035670046521346
SORAFENIB,KURAMOCHI,42,108,0.80627745,12.991,0.93,0.795759849,0.984781444,0.968303459,-0.31065172156676496,3.6994405833723674,-0.10469737866669324,-0.32959498689606825,-0.02212451716470123,-0.04646884678230063
SORAFENIB,SJSA1,42,118,1.326135081,12.606,0.92,1.0,0.962719744,0.98469779,0.40722773681033725,3.656038662732115,-0.12029423371771177,0.0,-0.05481221663872989,-0.02224707464988778
SORAFENIB,KELLY,42,127,1.249337784,13.132,0.89,1.0,1.0,0.999999359,0.32116359177164117,3.7150147499108934,-0.16812275880832692,0.0,0.0,-9.247678175516571e-07
SORAFENIB,BECKER,42,132,0.927190175,12.624,0.91,0.938930545,0.991588697,0.969410516,-0.1090628160255883,3.6580972053513716,-0.13606154957602837,-0.09090965275919852,-0.012186268475823575,-0.04482036218832941
SORAFENIB,A101D,42,134,0.947673035,13.568,0.9,0.947249111,0.984285949,0.950556001,-0.07753870680731771,3.762136169901112,-0.15200309344504995,-0.0781842141322577,-0.02285059510079951,-0.07315647065946888
SORAFENIB,RL952,42,139,0.803709295,14.312,0.94,0.80142939,1.0001,1.0,-0.31525432793818314,3.839153387389821,-0.08926733809708741,-0.3193526776694606,0.0001442622910945383,0.0
SORAFENIB,LS513,42,141,1.084855482,12.615,0.95,1.0,0.999654255,0.831923379,0.11750286821025076,3.657068301201576,-0.07400058144377693,0.0,-0.0004988908463905566,-0.2654774341015592
SORAFENIB,NCIH1581,42,150,0.699864841,9.9805,0.88,0.58204393,0.826071227,0.872888002,-0.5148517614676414,3.319112093062658,-0.18442457113742744,-0.7808000496552441,-0.27566191323123573,-0.19613153762443977
SORAFENIB,NCIH1838,42,286,1.233893691,13.21,0.98,1.0,0.999772237,0.97207733,0.30321810107245967,3.723558561472103,-0.029146345659516508,0.0,-0.0003286299768936038,-0.04085700824778753
SORAFENIB,CALU6,42,156,0.58492175,10.974,0.85,0.459068181,0.939497048,0.945162804,-0.7736844589738912,3.4560175758077856,-0.23446525363702297,-1.123219655658604,-0.0900394663367112,-0.08136524037526993
SORAFENIB,TE1,42,159,0.865030284,14.921,0.9,0.855456845,0.996015415,0.98300773,-0.20917745368502458,3.899272322618272,-0.15200309344504995,-0.2252330175833778,-0.00576002430890519,-0.02472533347021626
SORAFENIB,MSTO211H,42,161,0.815419329,10.094,0.98,0.83383389,0.825024631,1.0,-0.29438593948114417,3.3354260866363394,-0.029146345659516508,-0.2621680852484602,-0.2774909034184844,0.0
SORAFENIB,LOXIMVI,42,182,1.381837932,12.171,0.96,1.0,0.996030093,0.998966384,0.46658842005992235,3.605375803265342,-0.058893689053568565,0.0,-0.005738763873111434,-0.0014919638691452022
SORAFENIB,ONS76,42,187,0.879778719,11.882,0.9,0.91050502,0.999652924,0.956266731,-0.18478739062101213,3.570705788537075,-0.15200309344504995,-0.13526112347422165,-0.0005008117389073076,-0.06451501034418082
SORAFENIB,TE8,42,194,0.843613784,12.258,0.93,0.78131394,0.999991361,0.932095806,-0.2453454270364824,3.6156517047922963,-0.10469737866669324,-0.3560257402780501,-1.2463496294436375e-05,-0.10144984415223524
SORAFENIB,GI1,42,277,0.888955448,13.507,0.89,0.882996898,0.997136644,0.965083888,-0.1698169779246416,3.755635372383217,-0.16812275880832692,-0.17951972524451304,-0.004136875004940396,-0.05127374365533086
SORAFENIB,GB1,42,212,1.394047694,11.689,0.89,1.0,0.999966467,0.962304944,0.4792799204030491,3.5470796067286354,-0.16812275880832692,0.0,-4.8378703952166046e-05,-0.055433954028336445
SORAFENIB,NCIH1975,42,293,0.836414421,12.158,0.95,0.8467896,0.999047713,1.0,-0.2577101585865697,3.6038340187845543,-0.07400058144377693,-0.23992454415376624,-0.001374514302376577,0.0
SORAFENIB,TE5,42,219,0.858472308,10.415,0.82,0.893063502,0.863097042,0.897629238,-0.22015649735817414,3.380590934265922,-0.2863041851566411,-0.16316533190003005,-0.2124053174746436,-0.15580842603666809
SORAFENIB,SKES1,42,232,1.355299118,12.015,0.93,1.0,0.996922938,0.968738204,0.438611293225773,3.5867647433551415,-0.10469737866669324,0.0,-0.004446106073431771,-0.04582125671951276
SORAFENIB,TE9,42,240,0.910962796,12.759,0.85,0.947569601,0.992620976,0.896461426,-0.13453595976488616,3.673443355684833,-0.23446525363702297,-0.07769617869632336,-0.010685152995197952,-0.15768658844266722
SORAFENIB,RCC10RGB,42,278,1.165197697,13.753,0.95,1.0,0.999800589,1.0,0.22057475512337188,3.78167444901823,-0.07400058144377693,0.0,-0.00028771794881414395,0.0
SORAFENIB,NCIH226,42,245,1.007793089,12.308,0.98,1.0,0.998880892,0.966691931,0.011199468088675939,3.6215244436714578,-0.029146345659516508,0.0,-0.0016154356539935582,-0.04887189539255013
SORAFENIB,LS1034,42,251,0.985430693,13.223,0.98,0.999985414,0.991578415,0.992384587,-0.021173687222162035,3.7249776237838867,-0.029146345659516508,-2.1043303335646455e-05,-0.012201228173693467,-0.01102876637945211
SORAFENIB,LNCAPCLONEFGC,42,254,0.838600345,11.772,0.95,0.877228867,0.990326407,0.77154192,-0.25394467117851066,3.5572875422783077,-0.07400058144377693,-0.18897480728019908,-0.014023985707736783,-0.37418355036209466
SORAFENIB,BT474,42,256,0.914287893,10.392,0.95,0.912482921,0.750855062,1.0,-0.1292795790518644,3.377401430785794,-0.07400058144377693,-0.1321305387681059,-0.41339364455662425,0.0
AXITINIB,MFE296,43,0,0.797951767,12.192,0.85,0.83955855,0.971302596,0.867058446,-0.3256265509622325,3.607862902831235,-0.23446525363702297,-0.252297154061978,-0.04200727736816341,-0.20579885009951865
AXITINIB,PSN1,43,1,0.84313944,12.85,0.95,0.902717878,0.97057487,1.0,-0.24615684834551343,3.683696454306516,-0.07400058144377693,-0.14765291516025625,-0.04308858837656343,0.0
AXITINIB,KYSE150,43,2,0.899393043,13.486,0.99,0.933587885,0.982010646,1.0,-0.15297637039590825,3.753390597665992,-0.014499569695115089,-0.09914225531149493,-0.02618942997249406,0.0
AXITINIB,ESS1,43,3,1.30937897,12.144,0.92,1.0,0.967314318,0.939086862,0.3888827130291765,3.6021717907533795,-0.12029423371771177,0.0,-0.04794334134069525,-0.0906694869754449
AXITINIB,TE11,43,5,0.833692748,12.538,0.94,0.967768762,0.981496524,0.978040099,-0.26241230906990576,3.6482353297736343,-0.08926733809708741,-0.04726572276814831,-0.02694493653554124,-0.032034478950641085
AXITINIB,CAL27,43,6,0.922358377,9.2907,0.91,0.999181679,0.679226945,0.932828998,-0.11660068451105583,3.215787299351,-0.13606154957602837,-0.0011810709620762806,-0.5580344030064073,-0.1003154579135525
AXITINIB,8MGBA,43,8,0.987205501,12.163,0.93,0.986464895,0.971473522,0.944248454,-0.018577661255675403,3.604427207823333,-0.10469737866669324,-0.019660383736356576,-0.0417534199206577,-0.08276157831707885
AXITINIB,MPP89,43,257,0.941620908,12.418,0.96,0.947192564,0.991431252,0.927603024,-0.086781740172614,3.634360931696581,-0.058893689053568565,-0.07827033985212332,-0.012415358577821278,-0.10842057168795156
AXITINIB,MG63,43,9,0.492191922,12.98,0.96,0.445342343,0.981835653,0.973103516,-1.0227071148364641,3.698218478224414,-0.058893689053568565,-1.1670133056263992,-0.026446539232100625,-0.03933481189918709
AXITINIB,FADU,43,10,0.803862096,13.391,0.94,0.791246638,0.98989077,0.937606959,-0.31498006920623384,3.7431917957416294,-0.08926733809708741,-0.33780063033188995,-0.014658755829889712,-0.09294481728000478
AXITINIB,NB1,43,11,0.827256526,11.669,0.95,0.933908369,0.99182675,0.985760025,-0.27359332727889196,3.544609026381934,-0.07400058144377693,-0.098647088929198,-0.011839958896822033,-0.020691617533736367
AXITINIB,SF126,43,12,0.747516742,11.408,0.86,0.773746651,0.937129887,0.76559096,-0.4198222034296089,3.511973981781801,-0.21759143507262677,-0.3700668349496662,-0.09367907438373888,-0.38535430012111477
AXITINIB,SNGM,43,13,1.920951506,13.331,0.96,1.0,0.98910713,0.862607633,0.9418210989428498,3.736713100440205,-0.058893689053568565,0.0,-0.0158013074222205,-0.2132236127095405
AXITINIB,MEWO,43,14,1.209482384,13.528,0.97,1.0,0.996177476,0.958275133,0.2743897567499012,3.7578766597478963,-0.043943347587597055,0.0,-0.005525303461748882,-0.06148816332364399
AXITINIB,LXF289,43,15,0.76926517,12.431,0.86,0.804735205,0.997932702,0.920368945,-0.37844710593143494,3.6358704521797085,-0.21759143507262677,-0.31341394678719114,-0.0029855676660629884,-0.11971578978076372
AXITINIB,CAL120,43,16,0.909756923,13.704,0.97,0.934794972,0.999792531,1.0,-0.13644697026613,3.776525151421912,-0.043943347587597055,-0.09727812059778994,-0.00029934555097312093,0.0
AXITINIB,ECGI10,43,17,1.062268164,11.62,0.97,1.0,0.911919981,0.969177713,0.08714801288036123,3.538538163629804,-0.043943347587597055,0.0,-0.13302085830355778,-0.045166865618190784
AXITINIB,KMRC20,43,280,1.236003449,13.465,0.98,1.0,0.999343272,1.0,0.30568276900948305,3.7511423247269473,-0.029146345659516508,0.0,-0.0009477694762642509,0.0
AXITINIB,CAL51,43,19,1.246248855,12.255500000000001,0.94,1.0,0.9676798855,1.0,0.31759217913774945,3.6153574393781596,-0.08926733809708741,0.0,-0.04739822092154269,0.0
AXITINIB,ACHN,43,20,1.066688524,13.788,0.96,1.0,0.998106037,0.953503124,0.09313896671335455,3.785341298705182,-0.058893689053568565,0.0,-0.0027350018422088417,-0.06869042958276074
AXITINIB,HCC15,43,21,0.902813975,11.603,0.93,0.974200199,0.980388604,0.9525281,-0.14749934416094668,3.536425962787879,-0.10469737866669324,-0.03770981700946949,-0.02857438041765673,-0.07016644151219206
AXITINIB,NCIH2009,43,23,0.737802312,11.864,0.93,0.762780739,0.999307484,0.951102668,-0.4386937849740283,3.5685185977925435,-0.10469737866669324,-0.39065968031379633,-0.0009994355014302254,-0.0723270118249272
AXITINIB,MHHES1,43,24,0.798377611,10.768,0.76,0.853067027,0.937281194,0.685804351,-0.32485683131660964,3.42867840994823,-0.3959286763311392,-0.22926899376410262,-0.09344615871092986,-0.5441310375863864
AXITINIB,HARA,43,281,0.942513042,11.361,0.91,0.99783954,0.98864385,0.944190652,-0.08541551311238164,3.5060179219434886,-0.13606154957602837,-0.0031202567379604927,-0.016477198146105,-0.08284989533880821
AXITINIB,OE19,43,31,1.268255054,14.102,0.94,1.0,1.0,0.98853435,0.34284490962435177,3.8178278805939514,-0.08926733809708741,0.0,0.0,-0.016636996698545882
AXITINIB,LS411N,43,32,1.312446969,13.957,0.95,1.0,1.00047,1.0,0.39225913012627833,3.8029169683660573,-0.07400058144377693,0.0,0.0006779073734612199,0.0
AXITINIB,JHH1,43,34,1.155825626,13.458,0.96,1.0,0.997129238,0.955603771,0.20892376160971027,3.7503921211453415,-0.058893689053568565,0.0,-0.004147590325870642,-0.06551554792415022
AXITINIB,NCIH661,43,35,1.390201245,12.206,0.95,1.0,0.909402465,0.956336491,0.4752937420481253,3.609518590411304,-0.07400058144377693,0.0,-0.13700918027218909,-0.06440976906366924
AXITINIB,GMS10,43,36,1.288062598,13.181,0.97,1.0,0.925198274,1.0,0.36520270807183886,3.720387922009745,-0.043943347587597055,0.0,-0.11216552032480592,0.0
AXITINIB,NCIH28,43,37,1.070973698,12.683,0.91,1.0,0.985339377,0.964303365,0.09892304943371884,3.664824131626982,-0.13606154957602837,0.0,-0.021307382311663885,-0.052441012404595776
AXITINIB,HDQP1,43,39,1.136584029,14.516,0.98,1.0,1.0,1.0,0.1847043482474524,3.8595720568172474,-0.029146345659516508,0.0,0.0,0.0
AXITINIB,DETROIT562,43,40,0.896523202,13.222,0.96,0.940040086,0.994307175,1.0,-0.15758717439584335,3.7248685146863956,-0.058893689053568565,-0.089205816139286,-0.008236477115266079,0.0
AXITINIB,SKNAS,43,259,1.095388771,12.509,0.98,1.0,0.971928329,1.0,0.1314429962645104,3.644894556437008,-0.029146345659516508,0.0,-0.04107816295812815,0.0
AXITINIB,MCF7,43,42,1.173093021,13.586,0.95,1.0,0.983224553,1.0,0.2303174171298421,3.7640488541862767,-0.07400058144377693,0.0,-0.02440715186896477,0.0
AXITINIB,HCC1143,43,43,0.876295687,13.598,0.94,0.96890328,1.0,0.968695571,-0.19051033671693257,3.7653225697259467,-0.08926733809708741,-0.04557543794538702,0.0,-0.04588474938541107
AXITINIB,OV56,43,45,0.788693354,13.939,0.95,0.836687744,0.98434034,0.946085962,-0.3424636091668081,3.8010551591934143,-0.07400058144377693,-0.2572387925834437,-0.02277087491578778,-0.07995682113579669
AXITINIB,EFO21,43,47,0.932020288,13.847,0.98,0.943224817,0.99481118,1.0,-0.10156673541722464,3.7915015401917143,-0.029146345659516508,-0.08432641760889571,-0.007505373782157223,0.0
AXITINIB,2313287,43,48,0.807506911,13.059,0.98,0.892563491,0.993113182,1.0,-0.3084534878080299,3.7069725208469695,-0.029146345659516508,-0.163973298414618,-0.00996994832696188,0.0
AXITINIB,OSRC2,43,50,0.913797491,14.108,0.92,0.970382018,0.996806741,0.989764779,-0.13005361352159514,3.8184415757641648,-0.12029423371771177,-0.0433752785412561,-0.004614270130597273,-0.014842390393219537
AXITINIB,NCIH2110,43,260,1.160190159,12.324,0.95,1.0,0.986158799,0.955587981,0.2143612872169142,3.6233986823772644,-0.07400058144377693,0.0,-0.020108115542603732,-0.06553938661503242
AXITINIB,HUPT3,43,261,0.910169338,14.325,0.95,0.991178532,0.999999784,0.940756084,-0.1357931096144946,3.8404632338695426,-0.07400058144377693,-0.012783154495757978,-3.1162216248335807e-07,-0.08810738045522466
AXITINIB,HCC1428,43,51,0.790732263,13.442,0.97,0.745417876,0.987862781,0.959402469,-0.33873880502858067,3.7486759037939397,-0.043943347587597055,-0.4238786778767899,-0.01761743659901586,-0.05979194260096032
AXITINIB,PANC0403,43,52,1.023631762,14.036,0.98,1.0,0.998688939,1.0,0.03369681818848101,3.8110599477400795,-0.029146345659516508,0.0,-0.001892702198310019,0.0
AXITINIB,NCIH23,43,53,0.892473577,12.416,0.92,0.985712451,0.967085009,1.0,-0.16411863823342812,3.634128557525041,-0.12029423371771177,-0.020761245463848606,-0.0482853833938155,0.0
AXITINIB,COLO800,43,55,0.861552204,13.529,0.9,0.917768772,0.99673926,0.945778003,-0.21498987862273888,3.757983300915915,-0.15200309344504995,-0.1237973764431326,-0.0047119398147104545,-0.08042650704793489
AXITINIB,HCC38,43,56,1.3274658,12.991,0.97,1.0,0.967839994,1.0,0.40867469281400315,3.6994405833723674,-0.043943347587597055,0.0,-0.04715953803129952,0.0
AXITINIB,HT1376,43,57,1.037797617,13.559,0.96,1.0,0.99882391,0.982001136,0.053525128264083,3.7611788759987705,-0.058893689053568565,0.0,-0.0016977377526417904,-0.026203401405827213
AXITINIB,NCIH2452,43,58,0.929303675,13.047,0.96,0.999998431,0.995717818,1.0,-0.10577798178152721,3.7056462095231373,-0.058893689053568565,-2.263590294991709e-06,-0.006191148027849986,0.0
AXITINIB,SW1271,43,59,0.814609466,12.89,0.95,0.871215183,1.0,1.0,-0.295819515910741,3.6881803585869264,-0.07400058144377693,-0.19889899821553586,0.0,0.0
AXITINIB,NCIH446,43,284,0.813343403,10.14,0.9,0.881451538,0.925535298,0.936183557,-0.29806349141467436,3.341985747228616,-0.15200309344504995,-0.18204684219841813,-0.11164008234043978,-0.0951366689134226
AXITINIB,KNS42,43,262,0.913325938,13.316,0.98,0.930982315,0.989053121,1.0,-0.1307982892002309,3.7350888704781764,-0.029146345659516508,-0.10317433237088737,-0.015880086192993283,0.0
AXITINIB,NCIH747,43,60,0.976042959,13.641,0.96,0.972257967,0.999626296,1.0,-0.03498344774229792,3.769877504803609,-0.058893689053568565,-0.040588943264085395,-0.000539241672222159,0.0
AXITINIB,OE21,43,62,0.813387154,13.589,0.86,0.893749293,0.985843907,0.844211332,-0.2979858887035462,3.764367388511226,-0.21759143507262677,-0.1620578993518232,-0.02056885845060746,-0.24432389990770742
AXITINIB,NCIH1693,43,263,0.943983851,13.11,0.96,0.998213776,0.969360421,0.93669136,-0.08316591568318814,3.71259578044703,-0.058893689053568565,-0.0025792807797326484,-0.04489491643990218,-0.09435433702232722
AXITINIB,KYSE140,43,63,0.886195984,12.409,0.96,0.984060242,0.967140765,0.920198236,-0.17430230595157925,3.6333149530494016,-0.058893689053568565,-0.023181458007446764,-0.048202209127601814,-0.11998340405856212
AXITINIB,IPC298,43,64,0.893314083,14.293,0.99,0.983158829,0.999938014,1.0,-0.162760588836248,3.8372368546292512,-0.014499569695115089,-0.024503592562850535,-8.942966652677312e-05,0.0
AXITINIB,UACC257,43,65,1.157107015,13.833,0.98,1.0,0.999484133,1.0,0.21052229821394516,3.7900421664709967,-0.029146345659516508,0.0,-0.0007444307928112652,0.0
AXITINIB,8305C,43,66,0.868135223,12.861,0.96,0.957718075,0.995195259,1.0,-0.20400831678303538,3.684930917876042,-0.058893689053568565,-0.06232706487441849,-0.006948482241878217,0.0
AXITINIB,HCC366,43,299,1.114989756,13.434,0.97,1.0,0.99813287,1.0,0.15703045540487168,3.747817028911667,-0.043943347587597055,0.0,-0.0026962170696060396,0.0
AXITINIB,SCC25,43,69,0.866299681,12.796,0.98,0.98962295,0.990350392,1.0,-0.207061908847239,3.6776209924535865,-0.029146345659516508,-0.015049137148599135,-0.013989045084839712,0.0
AXITINIB,SKMEL24,43,264,1.36141405,14.271,0.98,1.0,0.999998154,1.0,0.4451059037530571,3.835014526021524,-0.029146345659516508,0.0,-2.663217503591196e-06,0.0
AXITINIB,NCIH841,43,70,0.866484456,11.164,0.88,0.965008905,0.889764576,0.861428479,-0.2067542260014666,3.48078212440398,-0.18442457113742744,-0.05138583940813373,-0.1685044329284519,-0.21519707472888444
AXITINIB,PANC0327,43,265,1.767735907,12.808,0.99,1.0,0.971100434,1.0,0.8219027576929122,3.6789733078541698,-0.014499569695115089,0.0,-0.04230758385595684,0.0
AXITINIB,UACC62,43,74,0.837578707,14.157,0.99,0.896627715,0.999998139,1.0,-0.2557033284734365,3.823443672195912,-0.014499569695115089,-0.15741900072395693,-2.684857969343786e-06,0.0
AXITINIB,SKMEL5,43,76,0.875465374,13.361,0.92,0.986634451,0.999985212,0.872029149,-0.1918779759045618,3.7399560848138864,-0.12029423371771177,-0.019412431091244173,-2.133473201404572e-05,-0.19755173463872508
AXITINIB,ASPC1,43,77,0.784036894,12.14,0.94,0.774723711,0.8662099825,0.92658943,-0.3510065508294212,3.6016965164809576,-0.08926733809708741,-0.3682461997753467,-0.2072112962751617,-0.10999786985867675
AXITINIB,HCC1937,43,78,1.144528865,14.497,0.91,1.0,0.98020396,0.833947121,0.19475384809869187,3.857682475616029,-0.13606154957602837,0.0,-0.028846119675275946,-0.26197218686450147
AXITINIB,NCIH1623,43,80,0.774885357,13.559,0.98,0.757428879,0.99749119,1.0,-0.36794521304489813,3.7611788759987705,-0.029146345659516508,-0.4008176660127883,-0.0036239956069544573,0.0
AXITINIB,CAPAN2,43,81,1.312170357,14.28,0.98,1.0,0.999782137,1.0,0.3919550349287235,3.835924074254375,-0.029146345659516508,0.0,-0.00031434411291246484,0.0
AXITINIB,CAL78,43,82,0.810956969,11.015,0.9,0.806847415,0.973995772,0.93349514,-0.30230273070046887,3.4613975899261584,-0.15200309344504995,-0.3096322273775176,-0.0380125851340282,-0.09928558343336814
AXITINIB,U118MG,43,83,0.858710585,12.031,0.96,0.843057621,0.889910215,0.937842905,-0.21975611944867418,3.5886846571920272,-0.058893689053568565,-0.246296855546775,-0.1682683081436411,-0.09258181304038468
AXITINIB,NCIH2444,43,85,0.881448983,13.869,0.98,0.928286902,1.0,0.98253215,-0.18205102404054205,3.7937918632950107,-0.029146345659516508,-0.10735733250549,0.0,-0.025423479488942916
AXITINIB,RKO,43,86,0.976379326,12.995,0.99,0.977876481,0.991817443,1.0,-0.03448634728268113,3.6998847286974756,-0.014499569695115089,-0.03227585006039541,-0.011853496770996298,0.0
AXITINIB,CAL62,43,87,0.926990411,13.734,0.94,0.963089876,0.999950558,0.963070853,-0.10937367952555074,3.7796799636147558,-0.08926733809708741,-0.05425765755676913,-7.133149161198286e-05,-0.05428615402370518
